id,isResult,h,a,goals,xG,datetime,forecast,season,league
1735,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.14186', 'a': '1.05395'}",2016-04-20 22:45:00,"{'w': '0.3338', 'd': '0.3512', 'l': '0.315'}",2015,La_liga
1736,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '1.75884', 'a': '0.226133'}",2016-04-21 00:00:00,"{'w': '0.792', 'd': '0.1758', 'l': '0.0322'}",2015,La_liga
1737,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.22844', 'a': '1.58835'}",2016-04-21 22:30:00,"{'w': '0.2368', 'd': '0.3057', 'l': '0.4575'}",2015,La_liga
1738,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '1'}","{'h': '3.1552', 'a': '1.04939'}",2016-04-21 23:00:00,"{'w': '0.8473', 'd': '0.1059', 'l': '0.0468'}",2015,La_liga
1739,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '0'}","{'h': '1.68464', 'a': '1.36658'}",2016-04-22 23:00:00,"{'w': '0.4456', 'd': '0.2669', 'l': '0.2875'}",2015,La_liga
1740,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '1.56205', 'a': '2.6433'}",2016-04-23 18:00:00,"{'w': '0.1489', 'd': '0.2087', 'l': '0.6424'}",2015,La_liga
1741,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.19248', 'a': '0.167259'}",2016-04-23 20:15:00,"{'w': '0.6861', 'd': '0.2689', 'l': '0.045'}",2015,La_liga
1742,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '6', 'a': '0'}","{'h': '6.1271', 'a': '0.624434'}",2016-04-23 22:30:00,"{'w': '0.9978', 'd': '0.0022', 'l': '0'}",2015,La_liga
1743,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.950821', 'a': '0.323346'}",2016-04-24 00:05:00,"{'w': '0.5328', 'd': '0.3558', 'l': '0.1114'}",2015,La_liga
1744,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '0.759214', 'a': '1.61191'}",2016-04-24 14:00:00,"{'w': '0.126', 'd': '0.2511', 'l': '0.6229'}",2015,La_liga
1745,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.03176', 'a': '0.394998'}",2016-04-24 18:00:00,"{'w': '0.8174', 'd': '0.1449', 'l': '0.0377'}",2015,La_liga
1746,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '2.82608', 'a': '0.728167'}",2016-04-24 20:15:00,"{'w': '0.8768', 'd': '0.0964', 'l': '0.0268'}",2015,La_liga
1747,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.65957', 'a': '0.640832'}",2016-04-24 22:30:00,"{'w': '0.3031', 'd': '0.3983', 'l': '0.2986'}",2015,La_liga
1748,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.96923', 'a': '0.740282'}",2016-04-25 22:30:00,"{'w': '0.7134', 'd': '0.1963', 'l': '0.0903'}",2015,La_liga
1749,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '0.349788', 'a': '0.985421'}",2016-04-29 22:30:00,"{'w': '0.1072', 'd': '0.3425', 'l': '0.5503'}",2015,La_liga
1750,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.496976', 'a': '1.58863'}",2016-04-30 18:00:00,"{'w': '0.0967', 'd': '0.2294', 'l': '0.6739'}",2015,La_liga
1751,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.07386', 'a': '0.597729'}",2016-04-30 20:15:00,"{'w': '0.4878', 'd': '0.3203', 'l': '0.1919'}",2015,La_liga
1752,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.0828961', 'a': '2.07851'}",2016-04-30 22:30:00,"{'w': '0.0055', 'd': '0.0861', 'l': '0.9084'}",2015,La_liga
1753,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '2'}","{'h': '2.05186', 'a': '1.747'}",2016-05-01 00:05:00,"{'w': '0.4525', 'd': '0.2427', 'l': '0.3048'}",2015,La_liga
1754,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.64739', 'a': '0.470176'}",2016-05-01 14:00:00,"{'w': '0.7542', 'd': '0.1952', 'l': '0.0506'}",2015,La_liga
1755,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.66593', 'a': '0.329135'}",2016-05-01 18:00:00,"{'w': '0.8125', 'd': '0.1548', 'l': '0.0327'}",2015,La_liga
1756,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.669729', 'a': '0.961273'}",2016-05-01 20:15:00,"{'w': '0.2389', 'd': '0.3348', 'l': '0.4263'}",2015,La_liga
1757,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.259066', 'a': '1.05764'}",2016-05-01 22:30:00,"{'w': '0.075', 'd': '0.3133', 'l': '0.6117'}",2015,La_liga
1758,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.53234', 'a': '1.88493'}",2016-05-02 22:30:00,"{'w': '0.5245', 'd': '0.223', 'l': '0.2525'}",2015,La_liga
1759,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.133019', 'a': '0.297706'}",2016-05-08 19:00:00,"{'w': '0.0933', 'd': '0.6739', 'l': '0.2328'}",2015,La_liga
1760,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.25876', 'a': '0.981005'}",2016-05-08 19:00:00,"{'w': '0.4444', 'd': '0.313', 'l': '0.2426'}",2015,La_liga
1761,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.26898', 'a': '1.69964'}",2016-05-08 19:00:00,"{'w': '0.2653', 'd': '0.2574', 'l': '0.4773'}",2015,La_liga
1762,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '1'}","{'h': '1.25718', 'a': '0.508995'}",2016-05-08 19:00:00,"{'w': '0.5583', 'd': '0.2966', 'l': '0.1451'}",2015,La_liga
1763,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '2'}","{'h': '0.701392', 'a': '0.388761'}",2016-05-08 19:00:00,"{'w': '0.3978', 'd': '0.427', 'l': '0.1752'}",2015,La_liga
1764,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.6654', 'a': '2.18163'}",2016-05-08 19:00:00,"{'w': '0.2572', 'd': '0.2332', 'l': '0.5096'}",2015,La_liga
1765,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '2.52264', 'a': '2.3222'}",2016-05-08 19:00:00,"{'w': '0.4338', 'd': '0.2107', 'l': '0.3555'}",2015,La_liga
1766,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '2.67637', 'a': '1.13808'}",2016-05-08 19:00:00,"{'w': '0.7531', 'd': '0.1728', 'l': '0.0741'}",2015,La_liga
1767,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '5', 'a': '0'}","{'h': '2.59373', 'a': '0.20206'}",2016-05-08 19:00:00,"{'w': '0.9274', 'd': '0.0636', 'l': '0.009'}",2015,La_liga
1768,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '4'}","{'h': '0.898919', 'a': '2.16052'}",2016-05-08 19:00:00,"{'w': '0.0962', 'd': '0.1818', 'l': '0.722'}",2015,La_liga
1769,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.918193', 'a': '0.95132'}",2016-05-13 22:30:00,"{'w': '0.3388', 'd': '0.3308', 'l': '0.3304'}",2015,La_liga
1770,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.651269', 'a': '1.90958'}",2016-05-14 19:00:00,"{'w': '0.0887', 'd': '0.1982', 'l': '0.7131'}",2015,La_liga
1771,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.383514', 'a': '3.23381'}",2016-05-14 19:00:00,"{'w': '0.0069', 'd': '0.0365', 'l': '0.9566'}",2015,La_liga
1772,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '1.70447', 'a': '1.02774'}",2016-05-14 21:30:00,"{'w': '0.5379', 'd': '0.2798', 'l': '0.1823'}",2015,La_liga
1773,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.24915', 'a': '0.504827'}",2016-05-14 21:30:00,"{'w': '0.6117', 'd': '0.2762', 'l': '0.1121'}",2015,La_liga
1774,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '1'}","{'h': '2.24531', 'a': '1.78426'}",2016-05-15 14:00:00,"{'w': '0.4886', 'd': '0.2549', 'l': '0.2565'}",2015,La_liga
1775,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '2'}","{'h': '2.23504', 'a': '1.8428'}",2016-05-15 21:00:00,"{'w': '0.4616', 'd': '0.2825', 'l': '0.2559'}",2015,La_liga
1776,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.59407', 'a': '1.28875'}",2016-05-15 21:30:00,"{'w': '0.4494', 'd': '0.2962', 'l': '0.2544'}",2015,La_liga
1777,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.51593', 'a': '0.721212'}",2016-05-15 21:30:00,"{'w': '0.5752', 'd': '0.2673', 'l': '0.1575'}",2015,La_liga
1778,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.06167', 'a': '1.32769'}",2016-05-15 21:30:00,"{'w': '0.5479', 'd': '0.2634', 'l': '0.1887'}",2015,La_liga
