team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.61107,2.59654,1.85329,2.59654,"{'att': 302, 'def': 24}","{'att': 245, 'def': 17}",13,9,1,0,1.3868,w,2025-09-27 13:30:00,1,0,0,3,-0.74325
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.14077,0.668613,1.14077,0.668613,"{'att': 287, 'def': 23}","{'att': 334, 'def': 27}",9,9,1,1,1.7703000000000002,d,2025-10-04 13:30:00,0,1,0,1,0.47215700000000005
RasenBallsport Leipzig,136,2025,Bundesliga,h,1.15611,1.29355,1.15611,1.29355,"{'att': 322, 'def': 15}","{'att': 290, 'def': 22}",5,7,2,1,1.2510000000000001,w,2025-10-18 13:30:00,1,0,0,3,-0.13744
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.69438,0.639182,2.69438,0.639182,"{'att': 293, 'def': 16}","{'att': 395, 'def': 25}",9,3,6,0,2.6515,w,2025-10-25 13:30:00,1,0,0,3,2.0551980000000003
RasenBallsport Leipzig,136,2025,Bundesliga,h,1.73471,1.0701,1.73471,1.0701,"{'att': 318, 'def': 10}","{'att': 240, 'def': 27}",9,10,3,1,1.8718000000000001,w,2025-11-01 14:30:00,1,0,0,3,0.6646099999999999
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.56187,1.92349,1.56187,1.92349,"{'att': 243, 'def': 21}","{'att': 269, 'def': 33}",8,5,1,3,1.101,l,2025-11-08 14:30:00,0,0,1,0,-0.36161999999999983
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.42834,0.774872,2.42834,0.774872,"{'att': 308, 'def': 14}","{'att': 292, 'def': 19}",15,8,2,0,2.5254000000000003,w,2025-11-23 14:30:00,1,0,0,3,1.653468
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.09232,0.388883,1.09232,0.388883,"{'att': 235, 'def': 21}","{'att': 348, 'def': 12}",8,4,0,0,1.9668,d,2025-11-28 19:30:00,0,1,0,1,0.703437
RasenBallsport Leipzig,136,2025,Bundesliga,h,3.64182,0.473289,2.88405,0.473289,"{'att': 275, 'def': 20}","{'att': 277, 'def': 35}",7,7,6,0,2.95,w,2025-12-06 17:30:00,1,0,0,3,2.410761
RasenBallsport Leipzig,136,2025,Bundesliga,a,0.495677,1.4766,0.495677,1.4766,"{'att': 154, 'def': 18}","{'att': 366, 'def': 22}",0,6,1,3,0.5551,l,2025-12-12 19:30:00,0,0,1,0,-0.980923
RasenBallsport Leipzig,136,2025,Bundesliga,h,1.93929,2.70478,1.93929,2.70478,"{'att': 387, 'def': 23}","{'att': 271, 'def': 15}",7,10,1,3,0.8995,l,2025-12-20 17:30:00,0,0,1,0,-0.76549
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.80289,0.147682,2.80289,0.147682,"{'att': 187, 'def': 15}","{'att': 329, 'def': 29}",16,3,2,0,2.8859,w,2026-01-14 19:30:00,1,0,0,3,2.655208
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.86917,4.65226,2.86917,4.65226,"{'att': 382, 'def': 16}","{'att': 292, 'def': 24}",8,9,1,5,0.517,l,2026-01-17 17:30:00,0,0,1,0,-1.78309
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.07675,0.987658,2.07675,0.987658,"{'att': 115, 'def': 28}","{'att': 460, 'def': 16}",6,1,3,0,2.212,w,2026-01-24 14:30:00,1,0,0,3,1.089092
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.05989,1.33165,2.05989,0.573869,"{'att': 303, 'def': 22}","{'att': 359, 'def': 26}",11,2,1,1,1.9403000000000001,d,2026-01-27 19:30:00,0,1,0,1,1.4860210000000003
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.09422,2.57678,2.09422,1.81901,"{'att': 146, 'def': 12}","{'att': 403, 'def': 32}",17,5,1,2,1.0147,l,2026-01-31 14:30:00,0,0,1,0,0.27520999999999995
RasenBallsport Leipzig,136,2025,Bundesliga,a,3.0577,1.12167,3.0577,1.12167,"{'att': 174, 'def': 22}","{'att': 231, 'def': 25}",8,6,2,1,2.5683,w,2026-02-08 14:30:00,1,0,0,3,1.9360300000000001
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.51087,0.687761,2.51087,0.687761,"{'att': 190, 'def': 16}","{'att': 341, 'def': 19}",17,5,2,2,2.5604999999999998,d,2026-02-15 16:30:00,0,1,0,1,1.823109
RasenBallsport Leipzig,136,2025,Bundesliga,h,3.50934,1.35347,3.50934,1.35347,"{'att': 200, 'def': 17}","{'att': 299, 'def': 23}",14,10,2,2,2.6228,d,2026-02-21 17:30:00,0,1,0,1,2.15587
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.28997,0.820585,1.53219,0.820585,"{'att': 222, 'def': 21}","{'att': 264, 'def': 14}",13,4,2,1,2.4631999999999996,w,2026-03-01 18:30:00,1,0,0,3,0.7116049999999999
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.19435,3.6651,2.19435,2.90732,"{'att': 196, 'def': 14}","{'att': 259, 'def': 8}",12,6,2,1,0.5819,w,2026-03-07 14:30:00,1,0,0,3,-0.7129699999999999
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.12178,1.93167,1.12178,1.93167,"{'att': 235, 'def': 26}","{'att': 171, 'def': 24}",5,5,0,1,0.7794,l,2026-03-15 18:30:00,0,0,1,0,-0.80989
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.90699,0.521404,2.90699,0.521404,"{'att': 277, 'def': 19}","{'att': 279, 'def': 31}",12,3,5,0,2.815,w,2026-03-20 19:30:00,1,0,0,3,2.385586
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.61345,0.898486,1.61345,0.898486,"{'att': 358, 'def': 22}","{'att': 296, 'def': 32}",7,11,2,1,1.9596999999999998,w,2026-04-04 13:30:00,1,0,0,3,0.714964
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.56843,1.66258,2.56843,1.66258,"{'att': 252, 'def': 23}","{'att': 223, 'def': 11}",20,7,1,0,1.9796,w,2026-04-11 13:30:00,1,0,0,3,0.9058500000000003
RasenBallsport Leipzig,136,2025,Bundesliga,a,2.02122,1.40341,2.02122,1.40341,"{'att': 222, 'def': 25}","{'att': 217, 'def': 26}",10,7,3,1,1.8031,w,2026-04-18 16:30:00,1,0,0,3,0.61781
RasenBallsport Leipzig,136,2025,Bundesliga,h,4.53545,0.372365,4.53545,0.372365,"{'att': 155, 'def': 10}","{'att': 391, 'def': 20}",7,1,3,1,2.9793,w,2026-04-24 18:30:00,1,0,0,3,4.163085
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.49733,5.41733,1.49733,5.41733,"{'att': 306, 'def': 20}","{'att': 206, 'def': 19}",9,14,1,4,0.059,l,2026-05-02 16:30:00,0,0,1,0,-3.92
RasenBallsport Leipzig,136,2025,Bundesliga,h,2.32909,0.945954,2.32909,0.945954,"{'att': 147, 'def': 17}","{'att': 454, 'def': 22}",9,9,2,1,2.4375,w,2026-05-09 13:30:00,1,0,0,3,1.383136
Union Berlin,240,2025,Bundesliga,h,0.529421,1.80147,0.529421,1.80147,"{'att': 382, 'def': 21}","{'att': 72, 'def': 19}",1,10,2,1,0.46920000000000006,w,2025-08-23 13:30:00,1,0,0,3,-1.272049
Union Berlin,240,2025,Bundesliga,a,0.971167,1.82606,0.971167,1.82606,"{'att': 433, 'def': 15}","{'att': 224, 'def': 15}",2,12,0,3,0.7141000000000001,l,2025-08-31 15:30:00,0,0,1,0,-0.854893
Union Berlin,240,2025,Bundesliga,h,3.0814,3.34084,3.0814,1.82529,"{'att': 263, 'def': 21}","{'att': 177, 'def': 27}",6,6,2,4,1.1766,l,2025-09-13 13:30:00,0,0,1,0,1.2561099999999998
Union Berlin,240,2025,Bundesliga,a,2.23419,1.75582,2.23419,0.998044,"{'att': 386, 'def': 14}","{'att': 85, 'def': 16}",5,15,4,3,1.7328999999999999,w,2025-09-21 13:30:00,1,0,0,3,1.2361459999999997
Union Berlin,240,2025,Bundesliga,h,1.54274,1.11274,0.784964,1.11274,"{'att': 359, 'def': 20}","{'att': 133, 'def': 14}",2,11,0,0,1.7458,d,2025-09-28 17:30:00,0,1,0,1,-0.32777600000000007
Union Berlin,240,2025,Bundesliga,a,1.19684,3.35673,1.19684,3.35673,"{'att': 527, 'def': 21}","{'att': 140, 'def': 22}",4,7,0,2,0.22549999999999998,l,2025-10-04 13:30:00,0,0,1,0,-2.1598900000000003
Union Berlin,240,2025,Bundesliga,h,1.53032,0.628848,1.53032,0.628848,"{'att': 303, 'def': 28}","{'att': 115, 'def': 17}",8,9,3,1,2.0791999999999997,w,2025-10-17 18:30:00,1,0,0,3,0.9014719999999999
Union Berlin,240,2025,Bundesliga,a,0.487613,1.1444,0.487613,1.1444,"{'att': 333, 'def': 23}","{'att': 187, 'def': 13}",4,2,0,1,0.7382,l,2025-10-24 18:30:00,0,0,1,0,-0.656787
Union Berlin,240,2025,Bundesliga,h,1.34842,1.16519,1.34842,1.16519,"{'att': 287, 'def': 27}","{'att': 119, 'def': 13}",4,4,0,0,1.5017,d,2025-11-01 14:30:00,0,1,0,1,0.18323
Union Berlin,240,2025,Bundesliga,h,1.02778,1.34246,1.02778,1.34246,"{'att': 447, 'def': 19}","{'att': 120, 'def': 9}",6,11,2,2,1.1133,d,2025-11-08 14:30:00,0,1,0,1,-0.31468000000000007
Union Berlin,240,2025,Bundesliga,a,0.398431,0.568717,0.398431,0.568717,"{'att': 299, 'def': 16}","{'att': 265, 'def': 26}",1,9,1,0,1.0745,w,2025-11-23 16:30:00,1,0,0,3,-0.17028600000000005
Union Berlin,240,2025,Bundesliga,h,0.942923,0.522102,0.942923,0.522102,"{'att': 276, 'def': 21}","{'att': 175, 'def': 19}",6,5,1,2,1.7388000000000001,l,2025-11-29 14:30:00,0,0,1,0,0.420821
Union Berlin,240,2025,Bundesliga,a,2.01932,0.929936,1.26154,0.929936,"{'att': 227, 'def': 18}","{'att': 236, 'def': 17}",11,2,1,3,2.2249,l,2025-12-06 14:30:00,0,0,1,0,0.3316040000000001
Union Berlin,240,2025,Bundesliga,h,1.4766,0.495677,1.4766,0.495677,"{'att': 366, 'def': 22}","{'att': 154, 'def': 18}",6,0,3,1,2.1982,w,2025-12-12 19:30:00,1,0,0,3,0.980923
Union Berlin,240,2025,Bundesliga,a,1.4739,0.677102,1.4739,0.677102,"{'att': 365, 'def': 11}","{'att': 180, 'def': 13}",3,5,1,0,2.05,w,2025-12-20 14:30:00,1,0,0,3,0.796798
Union Berlin,240,2025,Bundesliga,h,3.6505,1.56492,3.6505,1.56492,"{'att': 186, 'def': 19}","{'att': 251, 'def': 16}",8,6,2,2,2.6060999999999996,d,2026-01-10 14:30:00,0,1,0,1,2.08558
Union Berlin,240,2025,Bundesliga,a,1.73831,0.559529,1.73831,0.559529,"{'att': 238, 'def': 27}","{'att': 293, 'def': 14}",9,5,1,1,2.3230999999999997,d,2026-01-15 19:30:00,0,1,0,1,1.1787809999999999
Union Berlin,240,2025,Bundesliga,a,1.88763,2.1978,1.88763,2.1978,"{'att': 273, 'def': 23}","{'att': 182, 'def': 11}",9,6,1,1,1.1422,d,2026-01-18 14:30:00,0,1,0,1,-0.31017000000000006
Union Berlin,240,2025,Bundesliga,h,0.989732,2.27286,0.989732,1.51508,"{'att': 153, 'def': 22}","{'att': 203, 'def': 16}",2,6,0,3,0.4887,l,2026-01-24 17:30:00,0,0,1,0,-0.525348
Union Berlin,240,2025,Bundesliga,a,1.23275,1.50682,1.23275,0.749038,"{'att': 263, 'def': 23}","{'att': 121, 'def': 20}",4,3,1,3,1.0816,l,2026-01-31 14:30:00,0,0,1,0,0.48371200000000003
Union Berlin,240,2025,Bundesliga,h,1.27118,0.296813,0.513402,0.296813,"{'att': 411, 'def': 22}","{'att': 83, 'def': 12}",4,3,1,1,2.3667,d,2026-02-06 19:30:00,0,1,0,1,0.21658900000000003
Union Berlin,240,2025,Bundesliga,a,2.18966,2.20339,1.43189,2.20339,"{'att': 243, 'def': 19}","{'att': 162, 'def': 16}",8,9,2,3,1.3982999999999999,l,2026-02-14 14:30:00,0,0,1,0,-0.7715000000000001
Union Berlin,240,2025,Bundesliga,h,0.757702,1.20274,0.757702,1.20274,"{'att': 237, 'def': 14}","{'att': 155, 'def': 16}",6,8,1,0,0.9501,w,2026-02-21 14:30:00,1,0,0,3,-0.44503799999999993
Union Berlin,240,2025,Bundesliga,a,0.137598,2.56014,0.137598,1.80237,"{'att': 242, 'def': 25}","{'att': 175, 'def': 14}",4,10,0,1,0.058,l,2026-02-28 14:30:00,0,0,1,0,-1.6647720000000001
Union Berlin,240,2025,Bundesliga,h,1.12998,2.23984,0.372203,2.23984,"{'att': 433, 'def': 10}","{'att': 109, 'def': 16}",1,9,1,4,0.5366,l,2026-03-08 16:30:00,0,0,1,0,-1.867637
Union Berlin,240,2025,Bundesliga,a,1.0006,1.34508,1.0006,1.34508,"{'att': 360, 'def': 25}","{'att': 111, 'def': 18}",0,7,1,0,1.0985,w,2026-03-15 16:30:00,1,0,0,3,-0.3444800000000001
Union Berlin,240,2025,Bundesliga,a,0.224572,5.93389,0.224572,5.93389,"{'att': 407, 'def': 17}","{'att': 127, 'def': 14}",1,16,0,4,0.0012,l,2026-03-21 14:30:00,0,0,1,0,-5.709318
Union Berlin,240,2025,Bundesliga,h,1.78288,0.325477,1.78288,0.325477,"{'att': 187, 'def': 24}","{'att': 247, 'def': 14}",4,1,1,1,2.5116,d,2026-04-05 13:30:00,0,1,0,1,1.457403
Union Berlin,240,2025,Bundesliga,a,1.11885,2.11247,1.11885,2.11247,"{'att': 170, 'def': 20}","{'att': 188, 'def': 23}",6,5,1,3,0.6282,l,2026-04-11 13:30:00,0,0,1,0,-0.9936200000000002
Union Berlin,240,2025,Bundesliga,h,2.38881,0.23493,2.38881,0.23493,"{'att': 214, 'def': 24}","{'att': 227, 'def': 20}",14,1,1,2,2.7461,l,2026-04-18 13:30:00,0,0,1,0,2.15388
Union Berlin,240,2025,Bundesliga,a,0.372365,4.53545,0.372365,4.53545,"{'att': 391, 'def': 20}","{'att': 155, 'def': 10}",1,7,1,3,0.0126,l,2026-04-24 18:30:00,0,0,1,0,-4.163085
Union Berlin,240,2025,Bundesliga,h,0.887532,1.6958,0.887532,1.6958,"{'att': 186, 'def': 13}","{'att': 232, 'def': 18}",10,7,2,2,0.6979,d,2026-05-02 13:30:00,0,1,0,1,-0.808268
Union Berlin,240,2025,Bundesliga,a,2.94155,2.09983,2.94155,2.09983,"{'att': 239, 'def': 15}","{'att': 272, 'def': 20}",4,13,3,1,1.9083,w,2026-05-10 17:30:00,1,0,0,3,0.84172
FC Heidenheim,280,2025,Bundesliga,h,0.783156,2.57718,0.783156,1.8194,"{'att': 240, 'def': 14}","{'att': 233, 'def': 20}",0,5,1,3,0.2248,l,2025-08-23 13:30:00,0,0,1,0,-1.036244
FC Heidenheim,280,2025,Bundesliga,a,0.969982,3.29717,0.969982,3.29717,"{'att': 309, 'def': 17}","{'att': 152, 'def': 24}",4,10,0,2,0.2071,l,2025-08-30 13:30:00,0,0,1,0,-2.327188
FC Heidenheim,280,2025,Bundesliga,h,0.299026,2.84999,0.299026,2.84999,"{'att': 307, 'def': 13}","{'att': 136, 'def': 17}",1,28,0,2,0.0942,l,2025-09-13 13:30:00,0,0,1,0,-2.550964
FC Heidenheim,280,2025,Bundesliga,a,2.63607,3.32157,2.63607,3.32157,"{'att': 251, 'def': 15}","{'att': 225, 'def': 19}",13,5,1,2,0.9983000000000001,l,2025-09-20 13:30:00,0,0,1,0,-0.6854999999999998
FC Heidenheim,280,2025,Bundesliga,h,1.79097,0.619833,1.79097,0.619833,"{'att': 254, 'def': 27}","{'att': 190, 'def': 24}",8,5,2,1,2.2958,w,2025-09-27 13:30:00,1,0,0,3,1.1711369999999999
FC Heidenheim,280,2025,Bundesliga,a,0.290942,1.10781,0.290942,1.10781,"{'att': 322, 'def': 18}","{'att': 189, 'def': 21}",2,4,0,1,0.5984,l,2025-10-05 13:30:00,0,0,1,0,-0.8168679999999999
FC Heidenheim,280,2025,Bundesliga,h,3.07635,1.85638,3.07635,1.85638,"{'att': 192, 'def': 21}","{'att': 256, 'def': 12}",13,7,2,2,2.1434,d,2025-10-18 13:30:00,0,1,0,1,1.2199700000000002
FC Heidenheim,280,2025,Bundesliga,a,0.902315,2.4278,0.902315,2.4278,"{'att': 333, 'def': 19}","{'att': 188, 'def': 28}",4,8,1,3,0.39590000000000003,l,2025-10-25 13:30:00,0,0,1,0,-1.525485
FC Heidenheim,280,2025,Bundesliga,h,0.831882,1.22406,0.831882,1.22406,"{'att': 378, 'def': 18}","{'att': 134, 'def': 19}",2,12,1,1,1.0316,d,2025-11-01 14:30:00,0,1,0,1,-0.3921779999999999
FC Heidenheim,280,2025,Bundesliga,a,0.063377,3.90142,0.063377,3.90142,"{'att': 415, 'def': 10}","{'att': 227, 'def': 15}",1,10,0,6,0.0031,l,2025-11-08 14:30:00,0,0,1,0,-3.838043
FC Heidenheim,280,2025,Bundesliga,h,0.363207,2.79666,0.363207,2.03889,"{'att': 327, 'def': 15}","{'att': 324, 'def': 20}",4,17,0,3,0.0884,l,2025-11-22 14:30:00,0,0,1,0,-1.6756829999999998
FC Heidenheim,280,2025,Bundesliga,a,0.522102,0.942923,0.522102,0.942923,"{'att': 175, 'def': 19}","{'att': 276, 'def': 21}",5,6,2,1,0.9129,w,2025-11-29 14:30:00,1,0,0,3,-0.420821
FC Heidenheim,280,2025,Bundesliga,h,2.66592,0.800321,2.66592,0.800321,"{'att': 255, 'def': 14}","{'att': 148, 'def': 17}",10,9,2,1,2.5745999999999998,w,2025-12-06 14:30:00,1,0,0,3,1.865599
FC Heidenheim,280,2025,Bundesliga,a,1.8944,1.00037,1.8944,1.00037,"{'att': 141, 'def': 17}","{'att': 292, 'def': 5}",14,8,1,2,2.0893,l,2025-12-13 14:30:00,0,0,1,0,0.8940300000000001
FC Heidenheim,280,2025,Bundesliga,h,1.48758,3.36795,1.48758,3.36795,"{'att': 443, 'def': 10}","{'att': 161, 'def': 14}",6,16,0,4,0.3459,l,2025-12-21 16:30:00,0,0,1,0,-1.88037
FC Heidenheim,280,2025,Bundesliga,h,2.14635,2.75624,2.14635,2.75624,"{'att': 207, 'def': 16}","{'att': 289, 'def': 8}",2,7,2,2,0.9954999999999999,d,2026-01-10 14:30:00,0,1,0,1,-0.60989
FC Heidenheim,280,2025,Bundesliga,a,1.23557,1.95686,1.23557,1.95686,"{'att': 176, 'def': 20}","{'att': 279, 'def': 21}",5,11,1,2,0.8483,l,2026-01-13 19:30:00,0,0,1,0,-0.72129
FC Heidenheim,280,2025,Bundesliga,a,0.991172,1.07653,0.991172,1.07653,"{'att': 379, 'def': 16}","{'att': 123, 'def': 18}",5,13,1,1,1.2753999999999999,d,2026-01-17 14:30:00,0,1,0,1,-0.08535799999999993
FC Heidenheim,280,2025,Bundesliga,h,0.987658,2.07675,0.987658,2.07675,"{'att': 460, 'def': 16}","{'att': 115, 'def': 28}",1,6,0,3,0.5707,l,2026-01-24 14:30:00,0,0,1,0,-1.089092
FC Heidenheim,280,2025,Bundesliga,a,3.04324,4.13897,3.04324,2.62341,"{'att': 230, 'def': 17}","{'att': 111, 'def': 21}",6,21,2,3,0.7802,l,2026-02-01 16:30:00,0,0,1,0,0.41983000000000015
FC Heidenheim,280,2025,Bundesliga,h,1.04614,1.55106,1.04614,1.55106,"{'att': 225, 'def': 20}","{'att': 232, 'def': 16}",6,11,0,2,0.9401999999999999,l,2026-02-07 14:30:00,0,0,1,0,-0.50492
FC Heidenheim,280,2025,Bundesliga,a,0.697774,1.87679,0.697774,1.11901,"{'att': 253, 'def': 23}","{'att': 284, 'def': 19}",7,5,0,1,0.43410000000000004,l,2026-02-15 14:30:00,0,0,1,0,-0.42123600000000005
FC Heidenheim,280,2025,Bundesliga,h,2.21575,2.27505,1.45797,1.51727,"{'att': 336, 'def': 17}","{'att': 167, 'def': 18}",6,14,3,3,1.3766,d,2026-02-22 18:30:00,0,1,0,1,-0.05929999999999991
FC Heidenheim,280,2025,Bundesliga,a,1.70919,3.47889,1.70919,3.47889,"{'att': 232, 'def': 18}","{'att': 250, 'def': 21}",4,9,0,2,0.4402,l,2026-02-28 14:30:00,0,0,1,0,-1.7696999999999998
FC Heidenheim,280,2025,Bundesliga,h,0.966678,2.79383,0.966678,2.79383,"{'att': 227, 'def': 19}","{'att': 193, 'def': 21}",4,16,2,4,0.2281,l,2026-03-07 14:30:00,0,0,1,0,-1.8271519999999999
FC Heidenheim,280,2025,Bundesliga,a,0.136174,0.725159,0.136174,0.725159,"{'att': 388, 'def': 19}","{'att': 173, 'def': 12}",2,6,0,1,0.6367,l,2026-03-14 14:30:00,0,0,1,0,-0.588985
FC Heidenheim,280,2025,Bundesliga,h,1.73738,1.96287,0.979599,1.96287,"{'att': 277, 'def': 18}","{'att': 213, 'def': 20}",5,7,3,3,1.2134,d,2026-03-21 14:30:00,0,1,0,1,-0.9832709999999999
FC Heidenheim,280,2025,Bundesliga,a,0.883368,1.09174,0.883368,1.09174,"{'att': 333, 'def': 25}","{'att': 325, 'def': 24}",4,6,2,2,1.1278,d,2026-04-04 13:30:00,0,1,0,1,-0.2083719999999999
FC Heidenheim,280,2025,Bundesliga,h,2.11247,1.11885,2.11247,1.11885,"{'att': 188, 'def': 23}","{'att': 170, 'def': 20}",5,6,3,1,2.1609000000000003,w,2026-04-11 13:30:00,1,0,0,3,0.9936200000000002
FC Heidenheim,280,2025,Bundesliga,a,1.74426,2.13766,1.74426,2.13766,"{'att': 201, 'def': 16}","{'att': 228, 'def': 19}",8,13,1,2,1.1254,l,2026-04-19 13:30:00,0,0,1,0,-0.39339999999999997
FC Heidenheim,280,2025,Bundesliga,h,2.17234,1.17753,2.17234,1.17753,"{'att': 272, 'def': 20}","{'att': 240, 'def': 22}",10,4,2,0,2.1298,w,2026-04-25 13:30:00,1,0,0,3,0.9948100000000002
FC Heidenheim,280,2025,Bundesliga,a,2.48197,1.87973,2.48197,1.87973,"{'att': 368, 'def': 16}","{'att': 97, 'def': 13}",9,12,3,3,1.8724999999999998,d,2026-05-02 13:30:00,0,1,0,1,0.6022400000000001
FC Heidenheim,280,2025,Bundesliga,a,2.04489,1.51486,2.04489,1.51486,"{'att': 303, 'def': 10}","{'att': 130, 'def': 16}",6,12,3,1,1.7722000000000002,w,2026-05-10 15:30:00,1,0,0,3,0.53003
St. Pauli,288,2025,Bundesliga,h,1.46772,2.10289,0.709939,1.34512,"{'att': 346, 'def': 23}","{'att': 241, 'def': 18}",8,5,3,3,0.8520000000000001,d,2025-08-23 16:30:00,0,1,0,1,-0.6351810000000001
St. Pauli,288,2025,Bundesliga,a,1.85404,0.74111,1.85404,0.74111,"{'att': 288, 'def': 28}","{'att': 273, 'def': 16}",5,4,2,0,2.2539000000000002,w,2025-08-29 18:30:00,1,0,0,3,1.11293
St. Pauli,288,2025,Bundesliga,h,1.95499,0.934223,1.0413,0.934223,"{'att': 279, 'def': 25}","{'att': 292, 'def': 17}",13,7,2,1,2.2773000000000003,w,2025-09-14 13:30:00,1,0,0,3,0.10707699999999987
St. Pauli,288,2025,Bundesliga,a,1.05657,2.78829,1.05657,2.03051,"{'att': 334, 'def': 24}","{'att': 261, 'def': 22}",4,9,0,2,0.34140000000000004,l,2025-09-19 18:30:00,0,0,1,0,-0.97394
St. Pauli,288,2025,Bundesliga,h,0.813325,1.28912,0.813325,1.28912,"{'att': 340, 'def': 31}","{'att': 266, 'def': 14}",4,3,1,2,0.9031,l,2025-09-27 13:30:00,0,0,1,0,-0.4757950000000001
St. Pauli,288,2025,Bundesliga,a,0.912425,1.77957,0.912425,1.77957,"{'att': 284, 'def': 23}","{'att': 339, 'def': 22}",8,7,0,1,0.7151000000000001,l,2025-10-04 13:30:00,0,0,1,0,-0.867145
St. Pauli,288,2025,Bundesliga,h,0.871968,1.79103,0.871968,1.79103,"{'att': 300, 'def': 21}","{'att': 199, 'def': 22}",6,8,0,3,0.6527,l,2025-10-19 15:30:00,0,0,1,0,-0.9190619999999999
St. Pauli,288,2025,Bundesliga,a,0.519973,2.42632,0.519973,2.42632,"{'att': 393, 'def': 15}","{'att': 274, 'def': 16}",4,9,0,2,0.1751,l,2025-10-25 13:30:00,0,0,1,0,-1.906347
St. Pauli,288,2025,Bundesliga,h,0.804394,3.6262,0.804394,3.6262,"{'att': 349, 'def': 22}","{'att': 324, 'def': 14}",6,6,0,4,0.1048,l,2025-11-01 14:30:00,0,0,1,0,-2.8218059999999996
St. Pauli,288,2025,Bundesliga,a,0.640748,1.66558,0.640748,1.66558,"{'att': 384, 'def': 19}","{'att': 211, 'def': 17}",3,5,1,2,0.5124,l,2025-11-09 14:30:00,0,0,1,0,-1.024832
St. Pauli,288,2025,Bundesliga,h,0.568717,0.398431,0.568717,0.398431,"{'att': 265, 'def': 26}","{'att': 299, 'def': 16}",9,1,0,1,1.4537,l,2025-11-23 16:30:00,0,0,1,0,0.17028600000000005
St. Pauli,288,2025,Bundesliga,a,0.74073,2.53942,0.74073,2.53942,"{'att': 518, 'def': 11}","{'att': 147, 'def': 15}",3,15,1,3,0.3145,l,2025-11-29 14:30:00,0,0,1,0,-1.7986899999999997
St. Pauli,288,2025,Bundesliga,a,0.143945,1.90409,0.143945,1.90409,"{'att': 397, 'def': 12}","{'att': 228, 'def': 11}",2,1,1,1,0.1052,d,2025-12-06 14:30:00,0,1,0,1,-1.760145
St. Pauli,288,2025,Bundesliga,h,1.00037,1.8944,1.00037,1.8944,"{'att': 292, 'def': 5}","{'att': 141, 'def': 17}",8,14,2,1,0.6748000000000001,w,2025-12-13 14:30:00,1,0,0,3,-0.8940300000000001
St. Pauli,288,2025,Bundesliga,a,0.227249,1.87368,0.227249,1.87368,"{'att': 228, 'def': 13}","{'att': 200, 'def': 13}",3,4,0,0,0.2102,d,2025-12-21 14:30:00,0,1,0,1,-1.646431
St. Pauli,288,2025,Bundesliga,a,1.21171,1.78032,1.21171,0.946931,"{'att': 377, 'def': 7}","{'att': 238, 'def': 22}",3,7,1,2,0.7857000000000001,l,2026-01-14 17:30:00,0,0,1,0,0.2647790000000001
St. Pauli,288,2025,Bundesliga,a,0.532613,2.5477,0.532613,1.78993,"{'att': 392, 'def': 16}","{'att': 189, 'def': 19}",4,6,2,3,0.1897,l,2026-01-17 14:30:00,0,0,1,0,-1.257317
St. Pauli,288,2025,Bundesliga,h,0.311991,0.333197,0.311991,0.333197,"{'att': 401, 'def': 18}","{'att': 246, 'def': 22}",2,6,0,0,1.1592,d,2026-01-23 19:30:00,0,1,0,1,-0.021206000000000003
St. Pauli,288,2025,Bundesliga,h,1.33165,2.05989,0.573869,2.05989,"{'att': 359, 'def': 26}","{'att': 303, 'def': 22}",2,11,1,1,0.8,d,2026-01-27 19:30:00,0,1,0,1,-1.4860210000000003
St. Pauli,288,2025,Bundesliga,a,2.88611,2.11699,2.12833,2.11699,"{'att': 241, 'def': 30}","{'att': 327, 'def': 16}",9,5,1,2,1.8991999999999998,l,2026-01-31 14:30:00,0,0,1,0,0.011340000000000128
St. Pauli,288,2025,Bundesliga,h,1.66217,0.912627,0.904394,0.912627,"{'att': 415, 'def': 15}","{'att': 140, 'def': 14}",8,6,2,1,1.9923,w,2026-02-07 14:30:00,1,0,0,3,-0.008232999999999935
St. Pauli,288,2025,Bundesliga,a,0.654783,2.26044,0.654783,2.26044,"{'att': 521, 'def': 20}","{'att': 225, 'def': 17}",2,8,0,4,0.321,l,2026-02-14 14:30:00,0,0,1,0,-1.605657
