team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Burnley,92,2025,EPL,h,1.84644,1.1223,1.84644,1.1223,"{'att': 263, 'def': 23}","{'att': 217, 'def': 15}",6,4,0,2,1.9272,l,2026-02-07 15:00:00,0,0,1,0,0.72414
Burnley,92,2025,EPL,a,0.691273,2.1276,0.691273,2.1276,"{'att': 318, 'def': 17}","{'att': 146, 'def': 19}",5,15,3,2,0.4368,w,2026-02-11 19:30:00,1,0,0,3,-1.4363270000000001
Burnley,92,2025,EPL,a,1.01255,2.51534,1.01255,2.51534,"{'att': 297, 'def': 19}","{'att': 169, 'def': 22}",4,12,1,1,0.38570000000000004,d,2026-02-21 15:00:00,0,1,0,1,-1.50279
Burnley,92,2025,EPL,h,0.823824,2.44595,0.823824,2.44595,"{'att': 275, 'def': 17}","{'att': 177, 'def': 27}",4,9,3,4,0.3262,l,2026-02-28 15:00:00,0,0,1,0,-1.6221259999999997
Burnley,92,2025,EPL,a,0.762229,1.15845,0.762229,1.15845,"{'att': 299, 'def': 21}","{'att': 289, 'def': 24}",2,4,0,2,1.0072,l,2026-03-03 19:30:00,0,0,1,0,-0.39622099999999993
Burnley,92,2025,EPL,h,1.67695,2.36979,1.67695,2.36979,"{'att': 253, 'def': 20}","{'att': 124, 'def': 13}",5,9,0,0,0.9222,d,2026-03-14 15:00:00,0,1,0,1,-0.6928400000000001
Burnley,92,2025,EPL,a,1.92556,3.48438,1.92556,2.72321,"{'att': 272, 'def': 13}","{'att': 242, 'def': 15}",4,16,1,3,0.5219,l,2026-03-21 15:00:00,0,0,1,0,-0.79765
Burnley,92,2025,EPL,h,0.812029,1.07182,0.812029,1.07182,"{'att': 293, 'def': 16}","{'att': 273, 'def': 35}",3,11,0,2,1.137,l,2026-04-11 14:00:00,0,0,1,0,-0.259791
Burnley,92,2025,EPL,a,0.601418,1.4425,0.601418,1.4425,"{'att': 286, 'def': 28}","{'att': 289, 'def': 20}",3,6,1,4,0.6392,l,2026-04-19 13:00:00,0,0,1,0,-0.8410819999999999
Burnley,92,2025,EPL,h,0.973776,3.40888,0.973776,3.40888,"{'att': 321, 'def': 20}","{'att': 230, 'def': 22}",5,19,0,1,0.2239,l,2026-04-22 19:00:00,0,0,1,0,-2.435104
Burnley,92,2025,EPL,a,0.434597,2.09546,0.434597,2.09546,"{'att': 259, 'def': 20}","{'att': 324, 'def': 29}",3,4,1,3,0.255,l,2026-05-01 19:00:00,0,0,1,0,-1.660863
Burnley,92,2025,EPL,h,1.71234,1.75493,1.71234,1.75493,"{'att': 315, 'def': 28}","{'att': 126, 'def': 16}",7,7,2,2,1.3481,d,2026-05-10 13:00:00,0,1,0,1,-0.04259000000000013
Brighton,220,2025,EPL,h,1.44008,0.902883,0.678909,0.902883,"{'att': 250, 'def': 28}","{'att': 292, 'def': 18}",5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974
Brighton,220,2025,EPL,a,2.08487,1.80116,1.3237,1.80116,"{'att': 165, 'def': 19}","{'att': 301, 'def': 17}",8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746
Brighton,220,2025,EPL,h,2.20864,2.13418,1.44747,2.13418,"{'att': 319, 'def': 27}","{'att': 179, 'def': 15}",4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002
Brighton,220,2025,EPL,a,0.624923,1.44187,0.624923,0.680706,"{'att': 200, 'def': 23}","{'att': 195, 'def': 18}",3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003
Brighton,220,2025,EPL,h,1.40466,1.19181,1.40466,1.19181,"{'att': 287, 'def': 25}","{'att': 155, 'def': 32}",4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998
Brighton,220,2025,EPL,a,2.4751,2.02653,2.4751,2.02653,"{'att': 266, 'def': 29}","{'att': 162, 'def': 19}",8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997
Brighton,220,2025,EPL,a,1.39158,0.369404,1.39158,0.369404,"{'att': 216, 'def': 22}","{'att': 285, 'def': 21}",2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176
Brighton,220,2025,EPL,h,0.857104,1.28313,0.857104,1.28313,"{'att': 295, 'def': 22}","{'att': 241, 'def': 25}",8,9,2,1,0.9963000000000001,w,2025-10-18 14:00:00,1,0,0,3,-0.4260260000000001
Brighton,220,2025,EPL,a,0.947154,1.96231,0.947154,1.96231,"{'att': 209, 'def': 33}","{'att': 391, 'def': 28}",5,9,2,4,0.6576,l,2025-10-25 16:30:00,0,0,1,0,-1.015156
Brighton,220,2025,EPL,h,2.64127,0.35919,2.64127,0.35919,"{'att': 311, 'def': 21}","{'att': 339, 'def': 15}",7,2,3,0,2.8172,w,2025-11-01 15:00:00,1,0,0,3,2.28208
Brighton,220,2025,EPL,a,0.637037,0.839547,0.637037,0.839547,"{'att': 210, 'def': 21}","{'att': 306, 'def': 26}",7,10,0,0,1.1541,d,2025-11-09 14:00:00,0,1,0,1,-0.20251000000000008
Brighton,220,2025,EPL,h,0.977488,2.19979,0.977488,0.677448,"{'att': 187, 'def': 25}","{'att': 348, 'def': 20}",10,7,2,1,0.43720000000000003,w,2025-11-22 15:00:00,1,0,0,3,0.30004
Brighton,220,2025,EPL,a,2.0572,0.960325,2.0572,0.960325,"{'att': 247, 'def': 25}","{'att': 303, 'def': 23}",8,11,2,0,2.1597,w,2025-11-30 14:05:00,1,0,0,3,1.0968749999999998
Brighton,220,2025,EPL,h,1.96298,3.15745,1.96298,3.15745,"{'att': 246, 'def': 41}","{'att': 274, 'def': 19}",5,11,3,4,0.6274000000000001,l,2025-12-03 19:30:00,0,0,1,0,-1.19447
Brighton,220,2025,EPL,h,2.10077,1.7064,2.10077,1.7064,"{'att': 133, 'def': 22}","{'att': 266, 'def': 15}",8,3,1,1,1.6409,d,2025-12-07 14:00:00,0,1,0,1,0.3943699999999999
Brighton,220,2025,EPL,a,1.69004,2.4127,1.69004,2.4127,"{'att': 296, 'def': 30}","{'att': 293, 'def': 16}",8,12,0,2,0.9045,l,2025-12-13 15:00:00,0,0,1,0,-0.7226600000000001
Brighton,220,2025,EPL,h,0.919272,1.31044,0.919272,1.31044,"{'att': 168, 'def': 17}","{'att': 213, 'def': 25}",10,8,0,0,1.0229,d,2025-12-20 15:00:00,0,1,0,1,-0.39116800000000007
Brighton,220,2025,EPL,a,0.710064,2.54318,0.710064,2.54318,"{'att': 249, 'def': 23}","{'att': 236, 'def': 17}",6,8,1,2,0.2768,l,2025-12-27 15:00:00,0,0,1,0,-1.833116
Brighton,220,2025,EPL,a,3.08914,2.27644,1.56681,1.51527,"{'att': 178, 'def': 26}","{'att': 305, 'def': 21}",5,5,2,2,1.9821,d,2025-12-30 19:30:00,0,1,0,1,0.05154000000000014
Brighton,220,2025,EPL,h,1.4717,0.254551,1.4717,0.254551,"{'att': 233, 'def': 19}","{'att': 412, 'def': 29}",6,1,2,0,2.3977,w,2026-01-03 15:00:00,1,0,0,3,1.217149
Brighton,220,2025,EPL,a,1.33162,2.95904,1.33162,2.19787,"{'att': 310, 'def': 25}","{'att': 259, 'def': 27}",1,13,1,1,0.41,d,2026-01-07 19:30:00,0,1,0,1,-0.86625
Brighton,220,2025,EPL,h,0.995777,1.69737,0.995777,0.936204,"{'att': 133, 'def': 20}","{'att': 291, 'def': 13}",8,7,1,1,0.78,d,2026-01-19 20:00:00,0,1,0,1,0.05957299999999999
Brighton,220,2025,EPL,a,1.94652,1.13243,1.94652,1.13243,"{'att': 314, 'def': 23}","{'att': 298, 'def': 17}",6,7,1,2,2.0177,l,2026-01-24 15:00:00,0,0,1,0,0.81409
Brighton,220,2025,EPL,h,1.42825,1.28126,1.42825,1.28126,"{'att': 220, 'def': 30}","{'att': 298, 'def': 18}",9,7,1,1,1.4662,d,2026-01-31 15:00:00,0,1,0,1,0.14698999999999995
Brighton,220,2025,EPL,h,0.737798,0.928404,0.737798,0.928404,"{'att': 159, 'def': 21}","{'att': 368, 'def': 18}",3,6,0,1,1.1303,l,2026-02-08 14:00:00,0,0,1,0,-0.19060600000000005
Brighton,220,2025,EPL,a,0.481306,0.576138,0.481306,0.576138,"{'att': 243, 'def': 29}","{'att': 226, 'def': 14}",5,10,0,1,1.186,l,2026-02-11 19:30:00,0,0,1,0,-0.09483200000000003
Brighton,220,2025,EPL,a,1.37203,1.69023,1.37203,1.69023,"{'att': 244, 'def': 27}","{'att': 199, 'def': 13}",5,8,2,0,1.0887,w,2026-02-21 15:00:00,1,0,0,3,-0.3181999999999998
Brighton,220,2025,EPL,h,1.20107,0.83055,1.20107,0.83055,"{'att': 273, 'def': 29}","{'att': 313, 'def': 21}",10,2,2,1,1.6604,w,2026-03-01 14:00:00,1,0,0,3,0.37052000000000007
Brighton,220,2025,EPL,h,0.919228,0.514803,0.919228,0.514803,"{'att': 171, 'def': 24}","{'att': 255, 'def': 21}",6,3,0,1,1.6939,l,2026-03-04 19:30:00,0,0,1,0,0.40442500000000003
Brighton,220,2025,EPL,a,1.12832,0.659083,1.12832,0.659083,"{'att': 217, 'def': 25}","{'att': 261, 'def': 13}",12,9,1,0,1.7702000000000002,w,2026-03-14 15:00:00,1,0,0,3,0.469237
Brighton,220,2025,EPL,h,3.42956,0.956801,3.42956,0.956801,"{'att': 207, 'def': 18}","{'att': 178, 'def': 16}",7,7,2,1,2.7837,w,2026-03-21 12:30:00,1,0,0,3,2.472759
Brighton,220,2025,EPL,a,1.07182,0.812029,1.07182,0.812029,"{'att': 273, 'def': 35}","{'att': 293, 'def': 16}",11,3,2,0,1.5306,w,2026-04-11 14:00:00,1,0,0,3,0.259791
Brighton,220,2025,EPL,a,1.1373,1.56052,1.1373,1.56052,"{'att': 186, 'def': 33}","{'att': 224, 'def': 18}",7,9,2,2,1.0158,d,2026-04-18 16:30:00,0,1,0,1,-0.42321999999999993
Brighton,220,2025,EPL,h,2.51784,0.297865,2.51784,0.297865,"{'att': 266, 'def': 26}","{'att': 311, 'def': 14}",9,3,3,0,2.7887000000000004,w,2026-04-21 19:00:00,1,0,0,3,2.2199750000000003
Brighton,220,2025,EPL,a,1.87112,3.12933,1.87112,3.12933,"{'att': 126, 'def': 17}","{'att': 235, 'def': 11}",9,3,1,3,0.6411,l,2026-05-02 14:00:00,0,0,1,0,-1.25821
Brighton,220,2025,EPL,h,2.22427,0.515647,2.22427,0.515647,"{'att': 124, 'def': 29}","{'att': 358, 'def': 14}",9,2,3,0,2.5841,w,2026-05-09 14:00:00,1,0,0,3,1.7086230000000002
Fulham,228,2025,EPL,a,0.902883,1.44008,0.902883,0.678909,"{'att': 292, 'def': 18}","{'att': 250, 'def': 28}",6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974
Fulham,228,2025,EPL,h,1.65333,1.54603,1.65333,0.784858,"{'att': 218, 'def': 22}","{'att': 196, 'def': 18}",11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472
Fulham,228,2025,EPL,a,0.736228,2.4324,0.736228,1.67123,"{'att': 293, 'def': 27}","{'att': 233, 'def': 25}",9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002
Fulham,228,2025,EPL,h,1.13979,0.830398,1.13979,0.830398,"{'att': 218, 'def': 23}","{'att': 242, 'def': 18}",4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001
Fulham,228,2025,EPL,h,1.52431,0.826556,1.52431,0.826556,"{'att': 258, 'def': 13}","{'att': 283, 'def': 21}",5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001
Fulham,228,2025,EPL,a,0.952612,1.36575,0.952612,1.36575,"{'att': 249, 'def': 18}","{'att': 243, 'def': 14}",4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138
Fulham,228,2025,EPL,a,0.84335,1.33458,0.84335,1.33458,"{'att': 268, 'def': 14}","{'att': 235, 'def': 17}",10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006
Fulham,228,2025,EPL,h,0.502332,2.07823,0.502332,2.07823,"{'att': 291, 'def': 16}","{'att': 180, 'def': 6}",3,14,0,1,0.29500000000000004,l,2025-10-18 16:30:00,0,0,1,0,-1.575898
Fulham,228,2025,EPL,a,1.52001,2.76806,1.52001,2.76806,"{'att': 277, 'def': 29}","{'att': 253, 'def': 28}",3,7,1,2,0.534,l,2025-10-25 14:00:00,0,0,1,0,-1.24805
Fulham,228,2025,EPL,h,1.91207,0.209934,1.91207,0.209934,"{'att': 154, 'def': 12}","{'att': 341, 'def': 16}",11,4,3,0,2.6905,w,2025-11-01 15:00:00,1,0,0,3,1.7021359999999999
Fulham,228,2025,EPL,a,0.424478,2.30607,0.424478,2.30607,"{'att': 198, 'def': 20}","{'att': 258, 'def': 17}",7,5,0,2,0.21400000000000002,l,2025-11-08 15:00:00,0,0,1,0,-1.881592
Fulham,228,2025,EPL,h,2.83729,0.222768,2.83729,0.222768,"{'att': 212, 'def': 15}","{'att': 275, 'def': 21}",17,2,1,0,2.863,w,2025-11-22 15:00:00,1,0,0,3,2.614522
Fulham,228,2025,EPL,a,0.494736,1.04396,0.494736,1.04396,"{'att': 289, 'def': 23}","{'att': 194, 'def': 29}",5,3,2,1,0.7629000000000001,w,2025-11-29 20:00:00,1,0,0,3,-0.5492239999999999
Fulham,228,2025,EPL,h,0.972635,1.96225,0.972635,1.96225,"{'att': 261, 'def': 26}","{'att': 388, 'def': 22}",6,5,4,5,0.6456,l,2025-12-02 19:30:00,0,0,1,0,-0.989615
Fulham,228,2025,EPL,h,0.766771,1.71109,0.766771,1.71109,"{'att': 231, 'def': 19}","{'att': 402, 'def': 19}",5,3,1,2,0.6637,l,2025-12-07 16:30:00,0,0,1,0,-0.944319
Fulham,228,2025,EPL,a,1.65053,2.05486,1.65053,2.05486,"{'att': 286, 'def': 12}","{'att': 312, 'def': 23}",7,8,3,2,1.0927,w,2025-12-13 17:30:00,1,0,0,3,-0.4043300000000001
Fulham,228,2025,EPL,h,1.70568,0.486296,0.944508,0.486296,"{'att': 283, 'def': 12}","{'att': 304, 'def': 19}",5,7,1,0,2.4221,w,2025-12-22 20:00:00,1,0,0,3,0.458212
Fulham,228,2025,EPL,a,1.11436,1.13719,1.11436,1.13719,"{'att': 200, 'def': 20}","{'att': 247, 'def': 20}",5,11,1,0,1.3251,w,2025-12-27 15:00:00,1,0,0,3,-0.022829999999999906
Fulham,228,2025,EPL,a,1.75434,2.35346,1.75434,2.35346,"{'att': 203, 'def': 25}","{'att': 335, 'def': 13}",9,10,1,1,0.9235000000000001,d,2026-01-01 17:30:00,0,1,0,1,-0.5991200000000001
Fulham,228,2025,EPL,h,0.609182,1.7188,0.609182,1.7188,"{'att': 336, 'def': 18}","{'att': 284, 'def': 14}",4,8,2,2,0.5047999999999999,d,2026-01-04 15:00:00,0,1,0,1,-1.1096180000000002
Fulham,228,2025,EPL,h,1.06013,2.45107,1.06013,2.45107,"{'att': 286, 'def': 27}","{'att': 290, 'def': 23}",15,5,2,1,0.47419999999999995,w,2026-01-07 19:30:00,1,0,0,3,-1.39094
Fulham,228,2025,EPL,a,0.258796,2.16898,0.258796,2.16898,"{'att': 236, 'def': 20}","{'att': 326, 'def': 19}",4,5,0,1,0.1754,l,2026-01-17 15:00:00,0,0,1,0,-1.9101839999999999
Fulham,228,2025,EPL,h,1.13243,1.94652,1.13243,1.94652,"{'att': 298, 'def': 17}","{'att': 314, 'def': 23}",7,6,2,1,0.7442,w,2026-01-24 15:00:00,1,0,0,3,-0.81409
Fulham,228,2025,EPL,a,1.71998,1.84362,0.95881,1.84362,"{'att': 225, 'def': 19}","{'att': 329, 'def': 17}",7,7,2,3,1.2828,l,2026-02-01 14:00:00,0,0,1,0,-0.88481
Fulham,228,2025,EPL,h,2.20126,1.88778,2.20126,1.88778,"{'att': 218, 'def': 17}","{'att': 280, 'def': 22}",11,6,1,2,1.5973000000000002,l,2026-02-07 15:00:00,0,0,1,0,0.31348
Fulham,228,2025,EPL,a,1.05283,1.67722,1.05283,1.67722,"{'att': 367, 'def': 21}","{'att': 306, 'def': 21}",3,5,0,3,0.8878999999999999,l,2026-02-11 19:30:00,0,0,1,0,-0.62439
Fulham,228,2025,EPL,a,2.16696,1.7609,1.40579,0.99973,"{'att': 253, 'def': 21}","{'att': 197, 'def': 12}",8,16,3,1,1.6787999999999998,w,2026-02-22 14:00:00,1,0,0,3,0.4060600000000001
Fulham,228,2025,EPL,h,2.3207,0.952091,2.3207,0.952091,"{'att': 220, 'def': 21}","{'att': 286, 'def': 23}",12,6,2,1,2.3034999999999997,w,2026-03-01 14:00:00,1,0,0,3,1.368609
Fulham,228,2025,EPL,h,0.628123,1.49528,0.628123,1.49528,"{'att': 233, 'def': 22}","{'att': 322, 'def': 17}",9,3,0,1,0.6202,l,2026-03-04 19:30:00,0,0,1,0,-0.867157
Fulham,228,2025,EPL,a,0.933988,0.821011,0.933988,0.821011,"{'att': 245, 'def': 20}","{'att': 280, 'def': 13}",3,3,0,0,1.5091999999999999,d,2026-03-15 14:00:00,0,1,0,1,0.112977
Fulham,228,2025,EPL,h,3.48438,1.92556,2.72321,1.92556,"{'att': 242, 'def': 15}","{'att': 272, 'def': 13}",16,4,3,1,2.3195,w,2026-03-21 15:00:00,1,0,0,3,0.79765
Fulham,228,2025,EPL,a,1.42024,2.01499,1.42024,2.01499,"{'att': 273, 'def': 20}","{'att': 231, 'def': 23}",12,21,0,2,0.9683999999999999,l,2026-04-11 16:30:00,0,0,1,0,-0.5947500000000001
Fulham,228,2025,EPL,a,0.790707,2.33552,0.790707,2.33552,"{'att': 239, 'def': 18}","{'att': 267, 'def': 20}",12,4,0,0,0.39189999999999997,d,2026-04-18 11:30:00,0,1,0,1,-1.5448129999999998
Fulham,228,2025,EPL,h,1.24069,0.906156,1.24069,0.906156,"{'att': 334, 'def': 36}","{'att': 169, 'def': 19}",5,4,1,0,1.6360000000000001,w,2026-04-25 11:30:00,1,0,0,3,0.3345340000000001
Fulham,228,2025,EPL,a,0.696714,4.09079,0.696714,4.09079,"{'att': 301, 'def': 22}","{'att': 232, 'def': 16}",3,14,0,3,0.0539,l,2026-05-02 16:30:00,0,0,1,0,-3.394076
Fulham,228,2025,EPL,h,1.24334,0.998003,1.24334,0.998003,"{'att': 213, 'def': 18}","{'att': 311, 'def': 23}",8,4,0,1,1.549,l,2026-05-09 14:00:00,0,0,1,0,0.24533699999999992
Wolverhampton Wanderers,229,2025,EPL,h,0.519436,2.29903,0.519436,2.29903,"{'att': 351, 'def': 29}","{'att': 236, 'def': 20}",4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001
Wolverhampton Wanderers,229,2025,EPL,a,0.373367,1.78462,0.373367,1.78462,"{'att': 219, 'def': 21}","{'att': 147, 'def': 25}",3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253
Wolverhampton Wanderers,229,2025,EPL,h,0.943257,2.03791,0.943257,2.03791,"{'att': 158, 'def': 27}","{'att': 311, 'def': 26}",5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653
Wolverhampton Wanderers,229,2025,EPL,a,0.375942,1.19186,0.375942,1.19186,"{'att': 217, 'def': 24}","{'att': 169, 'def': 16}",3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999
Wolverhampton Wanderers,229,2025,EPL,h,1.5661,0.456988,1.5661,0.456988,"{'att': 274, 'def': 25}","{'att': 277, 'def': 21}",10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112
Wolverhampton Wanderers,229,2025,EPL,a,1.15951,0.818711,1.15951,0.818711,"{'att': 190, 'def': 20}","{'att': 237, 'def': 14}",4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001
Wolverhampton Wanderers,229,2025,EPL,h,0.369404,1.39158,0.369404,1.39158,"{'att': 285, 'def': 21}","{'att': 216, 'def': 22}",2,2,1,1,0.4865,d,2025-10-05 13:00:00,0,1,0,1,-1.022176
Wolverhampton Wanderers,229,2025,EPL,a,0.676323,1.02481,0.676323,1.02481,"{'att': 157, 'def': 30}","{'att': 255, 'def': 7}",11,6,0,2,0.9793000000000001,l,2025-10-18 14:00:00,0,0,1,0,-0.348487
Wolverhampton Wanderers,229,2025,EPL,h,2.58132,1.54544,1.82015,1.54544,"{'att': 213, 'def': 24}","{'att': 262, 'def': 18}",10,5,2,3,2.141,l,2025-10-26 13:00:00,0,0,1,0,0.27471
Wolverhampton Wanderers,229,2025,EPL,a,0.209934,1.91207,0.209934,1.91207,"{'att': 341, 'def': 16}","{'att': 154, 'def': 12}",4,11,0,3,0.1861,l,2025-11-01 15:00:00,0,0,1,0,-1.7021359999999999
Wolverhampton Wanderers,229,2025,EPL,a,0.111462,3.98342,0.111462,3.98342,"{'att': 306, 'def': 15}","{'att': 198, 'def': 19}",1,13,0,3,0.008,l,2025-11-08 20:00:00,0,0,1,0,-3.8719580000000002
Wolverhampton Wanderers,229,2025,EPL,h,1.66409,1.44933,1.66409,1.44933,"{'att': 246, 'def': 23}","{'att': 251, 'def': 25}",10,11,0,2,1.569,l,2025-11-22 15:00:00,0,0,1,0,0.21476000000000006
Wolverhampton Wanderers,229,2025,EPL,a,0.692588,1.15486,0.692588,1.15486,"{'att': 215, 'def': 21}","{'att': 234, 'def': 24}",3,5,0,1,0.9275,l,2025-11-30 14:05:00,0,0,1,0,-0.462272
Wolverhampton Wanderers,229,2025,EPL,h,1.02461,1.12389,1.02461,1.12389,"{'att': 211, 'def': 23}","{'att': 255, 'def': 19}",2,7,0,1,1.2841,l,2025-12-03 19:30:00,0,0,1,0,-0.09928000000000003
Wolverhampton Wanderers,229,2025,EPL,h,0.262147,4.04708,0.262147,3.28591,"{'att': 298, 'def': 37}","{'att': 110, 'def': 24}",6,10,1,4,0.015099999999999999,l,2025-12-08 20:00:00,0,0,1,0,-3.0237629999999998
Wolverhampton Wanderers,229,2025,EPL,a,0.61997,1.61796,0.61997,1.61796,"{'att': 228, 'def': 15}","{'att': 113, 'def': 12}",3,12,1,2,0.5785,l,2025-12-13 20:00:00,0,0,1,0,-0.99799
Wolverhampton Wanderers,229,2025,EPL,h,1.26823,1.56309,0.507064,1.56309,"{'att': 293, 'def': 22}","{'att': 187, 'def': 30}",6,9,0,2,1.13,l,2025-12-20 15:00:00,0,0,1,0,-1.0560260000000001
Wolverhampton Wanderers,229,2025,EPL,a,0.780664,1.56502,0.780664,1.56502,"{'att': 295, 'def': 22}","{'att': 171, 'def': 23}",2,12,1,2,0.6966,l,2025-12-27 15:00:00,0,0,1,0,-0.784356
Wolverhampton Wanderers,229,2025,EPL,a,1.21784,1.13306,1.21784,1.13306,"{'att': 296, 'def': 17}","{'att': 207, 'def': 27}",7,6,1,1,1.4411,d,2025-12-30 20:15:00,0,1,0,1,0.08478000000000008
Wolverhampton Wanderers,229,2025,EPL,h,2.23925,0.235678,1.47808,0.235678,"{'att': 336, 'def': 12}","{'att': 167, 'def': 32}",2,6,3,0,2.8108000000000004,w,2026-01-03 15:00:00,1,0,0,3,1.242402
Wolverhampton Wanderers,229,2025,EPL,a,0.71329,1.63321,0.71329,1.63321,"{'att': 200, 'def': 19}","{'att': 245, 'def': 24}",5,2,1,1,0.6043000000000001,d,2026-01-07 19:30:00,0,1,0,1,-0.9199200000000001
Wolverhampton Wanderers,229,2025,EPL,h,0.390216,0.813313,0.390216,0.813313,"{'att': 325, 'def': 13}","{'att': 152, 'def': 20}",5,7,0,0,0.8858999999999999,d,2026-01-18 14:00:00,0,1,0,1,-0.42309699999999995
Wolverhampton Wanderers,229,2025,EPL,a,0.542683,1.0654,0.542683,1.0654,"{'att': 371, 'def': 18}","{'att': 231, 'def': 39}",2,10,0,2,0.8474,l,2026-01-24 15:00:00,0,0,1,0,-0.5227169999999999
Wolverhampton Wanderers,229,2025,EPL,h,2.10353,1.59116,2.10353,1.59116,"{'att': 285, 'def': 21}","{'att': 293, 'def': 24}",5,4,0,2,1.7312,l,2026-01-31 15:00:00,0,0,1,0,0.5123700000000002
Wolverhampton Wanderers,229,2025,EPL,h,1.11372,3.76278,1.11372,2.24044,"{'att': 519, 'def': 15}","{'att': 237, 'def': 25}",6,10,1,3,0.1347,l,2026-02-07 15:00:00,0,0,1,0,-1.12672
Wolverhampton Wanderers,229,2025,EPL,a,0.406959,3.69094,0.406959,3.69094,"{'att': 238, 'def': 24}","{'att': 158, 'def': 22}",2,13,0,0,0.0375,d,2026-02-11 19:30:00,0,1,0,1,-3.283981
Wolverhampton Wanderers,229,2025,EPL,h,0.173119,2.01018,0.173119,2.01018,"{'att': 206, 'def': 18}","{'att': 197, 'def': 24}",4,5,2,2,0.1297,d,2026-02-18 20:00:00,0,1,0,1,-1.837061
Wolverhampton Wanderers,229,2025,EPL,a,1.67749,2.03559,0.916319,2.03559,"{'att': 210, 'def': 21}","{'att': 121, 'def': 20}",5,4,0,1,1.0848,l,2026-02-22 14:00:00,0,0,1,0,-1.119271
Wolverhampton Wanderers,229,2025,EPL,h,1.50771,1.31328,1.50771,1.31328,"{'att': 325, 'def': 19}","{'att': 192, 'def': 36}",1,7,2,0,1.5504999999999998,w,2026-02-27 20:00:00,1,0,0,3,0.1944300000000001
Wolverhampton Wanderers,229,2025,EPL,h,0.636033,2.17217,0.636033,2.17217,"{'att': 313, 'def': 14}","{'att': 200, 'def': 28}",1,10,2,1,0.3412,w,2026-03-03 20:15:00,1,0,0,3,-1.536137
Wolverhampton Wanderers,229,2025,EPL,a,1.80044,2.7966,1.80044,2.7966,"{'att': 232, 'def': 17}","{'att': 250, 'def': 28}",9,7,2,2,0.721,d,2026-03-16 20:00:00,0,1,0,1,-0.9961600000000002
Wolverhampton Wanderers,229,2025,EPL,a,0.571967,2.54379,0.571967,2.54379,"{'att': 196, 'def': 21}","{'att': 271, 'def': 20}",4,7,0,4,0.2434,l,2026-04-10 19:00:00,0,0,1,0,-1.971823
Wolverhampton Wanderers,229,2025,EPL,a,0.568627,3.55804,0.568627,2.79691,"{'att': 291, 'def': 25}","{'att': 197, 'def': 19}",4,7,0,3,0.0557,l,2026-04-18 14:00:00,0,0,1,0,-2.2282830000000002
Wolverhampton Wanderers,229,2025,EPL,h,0.762656,1.06403,0.762656,1.06403,"{'att': 270, 'def': 20}","{'att': 170, 'def': 35}",0,4,0,1,0.9893000000000001,l,2026-04-25 14:00:00,0,0,1,0,-0.30137400000000003
Wolverhampton Wanderers,229,2025,EPL,h,1.96131,0.923954,1.96131,0.923954,"{'att': 138, 'def': 17}","{'att': 249, 'def': 19}",10,6,1,1,2.1408,d,2026-05-02 14:00:00,0,1,0,1,1.037356
Wolverhampton Wanderers,229,2025,EPL,a,0.515647,2.22427,0.515647,2.22427,"{'att': 358, 'def': 14}","{'att': 124, 'def': 29}",2,9,0,3,0.275,l,2026-05-09 14:00:00,0,0,1,0,-1.7086230000000002
Brentford,244,2025,EPL,a,1.32516,1.7555,0.563994,1.7555,"{'att': 167, 'def': 17}","{'att': 234, 'def': 21}",3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506
