id,isResult,h,a,goals,xG,datetime,forecast,season,league
15125,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '2.39443', 'a': '0.0778732'}",2021-05-07 19:00:00,"{'w': '0.9367', 'd': '0.0597', 'l': '0.0036'}",2020,La_liga
15118,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '1.32991', 'a': '0.987587'}",2021-05-08 12:00:00,"{'w': '0.4395', 'd': '0.3046', 'l': '0.2559'}",2020,La_liga
15120,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.853587', 'a': '0.685355'}",2021-05-08 14:15:00,"{'w': '0.3743', 'd': '0.3564', 'l': '0.2693'}",2020,La_liga
15123,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '0.990604', 'a': '0.43525'}",2021-05-08 16:30:00,"{'w': '0.5337', 'd': '0.3329', 'l': '0.1334'}",2020,La_liga
15119,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '1.39303', 'a': '1.55726'}",2021-05-08 19:00:00,"{'w': '0.3154', 'd': '0.2778', 'l': '0.4068'}",2020,La_liga
15122,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.767031', 'a': '1.06817'}",2021-05-09 12:00:00,"{'w': '0.1986', 'd': '0.3639', 'l': '0.4375'}",2020,La_liga
15126,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '1.26443', 'a': '0.754813'}",2021-05-09 14:15:00,"{'w': '0.5163', 'd': '0.3013', 'l': '0.1824'}",2020,La_liga
15127,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '4'}","{'h': '2.50872', 'a': '1.98001'}",2021-05-09 16:30:00,"{'w': '0.5007', 'd': '0.2621', 'l': '0.2372'}",2020,La_liga
15124,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '0.99637', 'a': '1.07261'}",2021-05-09 19:00:00,"{'w': '0.2782', 'd': '0.3739', 'l': '0.3479'}",2020,La_liga
15121,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.84702', 'a': '2.08496'}",2021-05-10 19:00:00,"{'w': '0.2977', 'd': '0.2796', 'l': '0.4227'}",2020,La_liga
15134,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '2'}","{'h': '2.14746', 'a': '1.54692'}",2021-05-11 17:00:00,"{'w': '0.5311', 'd': '0.2555', 'l': '0.2134'}",2020,La_liga
15137,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '0.886211', 'a': '1.66141'}",2021-05-11 18:00:00,"{'w': '0.1476', 'd': '0.2622', 'l': '0.5902'}",2020,La_liga
15133,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '3'}","{'h': '1.27727', 'a': '3.0801'}",2021-05-11 20:00:00,"{'w': '0.0869', 'd': '0.1383', 'l': '0.7748'}",2020,La_liga
15135,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.865705', 'a': '0.343195'}",2021-05-12 17:00:00,"{'w': '0.5017', 'd': '0.3741', 'l': '0.1242'}",2020,La_liga
15129,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.209945', 'a': '1.14081'}",2021-05-12 18:00:00,"{'w': '0.0602', 'd': '0.3029', 'l': '0.6369'}",2020,La_liga
15132,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.56368', 'a': '0.401551'}",2021-05-12 18:00:00,"{'w': '0.7029', 'd': '0.2299', 'l': '0.0672'}",2020,La_liga
15128,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.7908', 'a': '1.53283'}",2021-05-12 20:00:00,"{'w': '0.4393', 'd': '0.2426', 'l': '0.3181'}",2020,La_liga
15136,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.38976', 'a': '0.600771'}",2021-05-13 17:00:00,"{'w': '0.5948', 'd': '0.2735', 'l': '0.1317'}",2020,La_liga
15130,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.10754', 'a': '0.605825'}",2021-05-13 18:00:00,"{'w': '0.4908', 'd': '0.3274', 'l': '0.1818'}",2020,La_liga
15131,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.69529', 'a': '1.39286'}",2021-05-13 20:00:00,"{'w': '0.4542', 'd': '0.262', 'l': '0.2838'}",2020,La_liga
15138,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '2'}","{'h': '2.83763', 'a': '0.841672'}",2021-05-16 16:30:00,"{'w': '0.8417', 'd': '0.1201', 'l': '0.0382'}",2020,La_liga
15139,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.705495', 'a': '1.21866'}",2021-05-16 16:30:00,"{'w': '0.1808', 'd': '0.3122', 'l': '0.507'}",2020,La_liga
15140,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '2.97525', 'a': '0.673558'}",2021-05-16 16:30:00,"{'w': '0.8777', 'd': '0.0961', 'l': '0.0262'}",2020,La_liga
15141,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '2.10966', 'a': '0.631271'}",2021-05-16 16:30:00,"{'w': '0.7652', 'd': '0.1748', 'l': '0.06'}",2020,La_liga
15142,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '1.17298', 'a': '0.249221'}",2021-05-16 16:30:00,"{'w': '0.6968', 'd': '0.2552', 'l': '0.048'}",2020,La_liga
15143,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '0.769611', 'a': '0.441218'}",2021-05-16 16:30:00,"{'w': '0.3937', 'd': '0.409', 'l': '0.1973'}",2020,La_liga
15144,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '3'}","{'h': '1.07259', 'a': '2.83914'}",2021-05-16 16:30:00,"{'w': '0.0622', 'd': '0.148', 'l': '0.7898'}",2020,La_liga
15145,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '4', 'a': '1'}","{'h': '1.67996', 'a': '1.04641'}",2021-05-16 16:30:00,"{'w': '0.548', 'd': '0.2599', 'l': '0.1921'}",2020,La_liga
15146,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '1'}","{'h': '1.33301', 'a': '2.68303'}",2021-05-16 16:30:00,"{'w': '0.1032', 'd': '0.1851', 'l': '0.7117'}",2020,La_liga
15147,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '1.60717', 'a': '2.51965'}",2021-05-16 16:30:00,"{'w': '0.1788', 'd': '0.2116', 'l': '0.6096'}",2020,La_liga
15152,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '2'}","{'h': '1.51266', 'a': '0.424135'}",2021-05-21 15:00:00,"{'w': '0.6744', 'd': '0.2428', 'l': '0.0828'}",2020,La_liga
15148,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '1.21829', 'a': '2.06863'}",2021-05-22 16:00:00,"{'w': '0.1112', 'd': '0.2511', 'l': '0.6377'}",2020,La_liga
15149,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.44968', 'a': '0.284589'}",2021-05-22 16:00:00,"{'w': '0.7273', 'd': '0.2172', 'l': '0.0555'}",2020,La_liga
15151,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.974788', 'a': '0.421299'}",2021-05-22 16:00:00,"{'w': '0.4967', 'd': '0.3507', 'l': '0.1526'}",2020,La_liga
15153,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.41494', 'a': '2.08092'}",2021-05-22 16:00:00,"{'w': '0.0401', 'd': '0.1391', 'l': '0.8208'}",2020,La_liga
15154,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '0.804298', 'a': '0.614418'}",2021-05-22 16:00:00,"{'w': '0.3671', 'd': '0.3806', 'l': '0.2523'}",2020,La_liga
15156,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.995635', 'a': '1.2916'}",2021-05-22 16:00:00,"{'w': '0.2801', 'd': '0.2957', 'l': '0.4242'}",2020,La_liga
15157,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.33082', 'a': '0.303264'}",2021-05-22 16:00:00,"{'w': '0.7131', 'd': '0.2282', 'l': '0.0587'}",2020,La_liga
15150,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.444987', 'a': '0.46059'}",2021-05-23 16:30:00,"{'w': '0.256', 'd': '0.4832', 'l': '0.2608'}",2020,La_liga
15155,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.35705', 'a': '0.785012'}",2021-05-23 19:00:00,"{'w': '0.1485', 'd': '0.3958', 'l': '0.4557'}",2020,La_liga
