id,isResult,h,a,goals,xG,datetime,forecast,season,league
8223,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.76162', 'a': '1.09625'}",2018-04-28 00:00:00,"{'w': '0.5384', 'd': '0.2861', 'l': '0.1755'}",2017,La_liga
8226,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '4.36585', 'a': '1.51033'}",2018-04-28 00:00:00,"{'w': '0.9178', 'd': '0.0568', 'l': '0.0254'}",2017,La_liga
8228,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.77458', 'a': '2.02363'}",2018-04-28 00:00:00,"{'w': '0.3', 'd': '0.2736', 'l': '0.4264'}",2017,La_liga
8219,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.748181', 'a': '1.29179'}",2018-04-29 15:00:00,"{'w': '0.1734', 'd': '0.2898', 'l': '0.5368'}",2017,La_liga
8221,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '2.51533', 'a': '2.07365'}",2018-04-29 15:00:00,"{'w': '0.4902', 'd': '0.2646', 'l': '0.2452'}",2017,La_liga
8225,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.52622', 'a': '2.56109'}",2018-04-29 15:00:00,"{'w': '0.0249', 'd': '0.0904', 'l': '0.8847'}",2017,La_liga
8227,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '2.46343', 'a': '3.65273'}",2018-04-29 15:00:00,"{'w': '0.1936', 'd': '0.1727', 'l': '0.6337'}",2017,La_liga
8224,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.91249', 'a': '0.587902'}",2018-04-30 00:00:00,"{'w': '0.7391', 'd': '0.1829', 'l': '0.078'}",2017,La_liga
8234,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.66025', 'a': '0.63922'}",2018-05-04 20:00:00,"{'w': '0.6656', 'd': '0.2331', 'l': '0.1013'}",2017,La_liga
8229,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '4'}","{'h': '1.57265', 'a': '1.82278'}",2018-05-05 12:00:00,"{'w': '0.3153', 'd': '0.2551', 'l': '0.4296'}",2017,La_liga
8233,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.08298', 'a': '0.179778'}",2018-05-05 15:15:00,"{'w': '0.6257', 'd': '0.3203', 'l': '0.054'}",2017,La_liga
8237,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.995172', 'a': '0.802341'}",2018-05-05 17:30:00,"{'w': '0.3834', 'd': '0.348', 'l': '0.2686'}",2017,La_liga
8238,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.31831', 'a': '0.531287'}",2018-05-05 19:45:00,"{'w': '0.6321', 'd': '0.2814', 'l': '0.0865'}",2017,La_liga
8232,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '3'}","{'h': '1.66977', 'a': '1.75049'}",2018-05-06 11:00:00,"{'w': '0.348', 'd': '0.2631', 'l': '0.3889'}",2017,La_liga
8231,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.39488', 'a': '1.01747'}",2018-05-06 15:15:00,"{'w': '0.1293', 'd': '0.3321', 'l': '0.5386'}",2017,La_liga
8230,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.97436', 'a': '1.26465'}",2018-05-06 17:30:00,"{'w': '0.5494', 'd': '0.235', 'l': '0.2156'}",2017,La_liga
8236,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.31039', 'a': '1.69458'}",2018-05-06 19:45:00,"{'w': '0.2648', 'd': '0.2661', 'l': '0.4691'}",2017,La_liga
8235,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.31956', 'a': '1.40887'}",2018-05-07 20:00:00,"{'w': '0.3366', 'd': '0.2789', 'l': '0.3845'}",2017,La_liga
8217,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '5', 'a': '1'}","{'h': '3.06814', 'a': '1.10579'}",2018-05-09 19:00:00,"{'w': '0.8493', 'd': '0.1035', 'l': '0.0472'}",2017,La_liga
8215,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '2'}","{'h': '2.42064', 'a': '2.27979'}",2018-05-09 20:30:00,"{'w': '0.4006', 'd': '0.2522', 'l': '0.3472'}",2017,La_liga
8239,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.596538', 'a': '0.896724'}",2018-05-12 17:30:00,"{'w': '0.209', 'd': '0.3563', 'l': '0.4347'}",2017,La_liga
8240,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.992038', 'a': '0.514215'}",2018-05-12 17:30:00,"{'w': '0.5059', 'd': '0.3399', 'l': '0.1542'}",2017,La_liga
8241,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.08432', 'a': '0.869538'}",2018-05-12 17:30:00,"{'w': '0.3939', 'd': '0.365', 'l': '0.2411'}",2017,La_liga
8243,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.335029', 'a': '1.03761'}",2018-05-12 17:30:00,"{'w': '0.1067', 'd': '0.3196', 'l': '0.5737'}",2017,La_liga
8244,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.19618', 'a': '1.76146'}",2018-05-12 17:30:00,"{'w': '0.197', 'd': '0.2924', 'l': '0.5106'}",2017,La_liga
8245,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '2'}","{'h': '2.77676', 'a': '1.44103'}",2018-05-12 17:30:00,"{'w': '0.7134', 'd': '0.1815', 'l': '0.1051'}",2017,La_liga
8247,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '6', 'a': '0'}","{'h': '1.95788', 'a': '0.202932'}",2018-05-12 17:30:00,"{'w': '0.8501', 'd': '0.129', 'l': '0.0209'}",2017,La_liga
8248,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '4'}","{'h': '2.2106', 'a': '3.02368'}",2018-05-12 17:30:00,"{'w': '0.2057', 'd': '0.2115', 'l': '0.5828'}",2017,La_liga
8242,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '3.96999', 'a': '1.72397'}",2018-05-13 15:15:00,"{'w': '0.8764', 'd': '0.0909', 'l': '0.0327'}",2017,La_liga
8246,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '5', 'a': '4'}","{'h': '3.50895', 'a': '1.95835'}",2018-05-13 19:45:00,"{'w': '0.7357', 'd': '0.1528', 'l': '0.1115'}",2017,La_liga
8249,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.09053', 'a': '1.637'}",2018-05-19 00:00:00,"{'w': '0.1938', 'd': '0.3025', 'l': '0.5037'}",2017,La_liga
8251,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.804563', 'a': '1.43517'}",2018-05-19 00:00:00,"{'w': '0.1462', 'd': '0.3132', 'l': '0.5406'}",2017,La_liga
8253,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.45526', 'a': '1.08698'}",2018-05-19 00:00:00,"{'w': '0.7058', 'd': '0.1907', 'l': '0.1035'}",2017,La_liga
8254,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '1.24382', 'a': '1.80096'}",2018-05-19 00:00:00,"{'w': '0.2145', 'd': '0.2668', 'l': '0.5187'}",2017,La_liga
8256,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.35791', 'a': '1.06317'}",2018-05-19 00:00:00,"{'w': '0.4411', 'd': '0.2885', 'l': '0.2704'}",2017,La_liga
8257,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '2'}","{'h': '4.51406', 'a': '0.26433'}",2018-05-19 00:00:00,"{'w': '0.9959', 'd': '0.0037', 'l': '0.0004'}",2017,La_liga
8250,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.46822', 'a': '0.953672'}",2018-05-20 16:00:00,"{'w': '0.5153', 'd': '0.2742', 'l': '0.2105'}",2017,La_liga
8252,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.851602', 'a': '1.08743'}",2018-05-20 16:00:00,"{'w': '0.2674', 'd': '0.3265', 'l': '0.4061'}",2017,La_liga
8255,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '2.41895', 'a': '1.85263'}",2018-05-20 16:00:00,"{'w': '0.5124', 'd': '0.2324', 'l': '0.2552'}",2017,La_liga
8258,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.35941', 'a': '0.817475'}",2018-05-20 16:00:00,"{'w': '0.5136', 'd': '0.2859', 'l': '0.2005'}",2017,La_liga
