id,isResult,h,a,goals,xG,datetime,forecast,season,league
4062,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.61616', 'a': '0.164559'}",2017-04-27 18:30:00,"{'w': '0.7929', 'd': '0.1805', 'l': '0.0266'}",2016,La_liga
4064,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.31049', 'a': '1.17988'}",2017-04-27 19:30:00,"{'w': '0.6686', 'd': '0.2152', 'l': '0.1162'}",2016,La_liga
4063,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '2.56597', 'a': '1.04653'}",2017-04-27 20:30:00,"{'w': '0.7576', 'd': '0.1655', 'l': '0.0769'}",2016,La_liga
4070,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '3', 'a': '1'}","{'h': '3.91003', 'a': '1.03449'}",2017-04-28 19:45:00,"{'w': '0.9204', 'd': '0.0554', 'l': '0.0242'}",2016,La_liga
4067,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '2.10139', 'a': '0.589329'}",2017-04-29 12:00:00,"{'w': '0.7899', 'd': '0.1623', 'l': '0.0478'}",2016,La_liga
4068,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.41841', 'a': '0.973391'}",2017-04-29 15:15:00,"{'w': '0.7541', 'd': '0.1701', 'l': '0.0758'}",2016,La_liga
4071,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '5'}","{'h': '0.530853', 'a': '2.6956'}",2017-04-29 17:30:00,"{'w': '0.0304', 'd': '0.08', 'l': '0.8896'}",2016,La_liga
4065,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.531541', 'a': '1.82376'}",2017-04-29 19:45:00,"{'w': '0.0639', 'd': '0.1946', 'l': '0.7415'}",2016,La_liga
4069,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '2'}","{'h': '1.45216', 'a': '1.56321'}",2017-04-30 11:00:00,"{'w': '0.32', 'd': '0.2935', 'l': '0.3865'}",2016,La_liga
4074,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '4'}","{'h': '0.615113', 'a': '2.54109'}",2017-04-30 15:15:00,"{'w': '0.0274', 'd': '0.0951', 'l': '0.8775'}",2016,La_liga
4072,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.08114', 'a': '0.893755'}",2017-04-30 17:30:00,"{'w': '0.3969', 'd': '0.3306', 'l': '0.2725'}",2016,La_liga
4073,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '3'}","{'h': '0.231412', 'a': '2.1267'}",2017-04-30 19:45:00,"{'w': '0.0179', 'd': '0.1138', 'l': '0.8683'}",2016,La_liga
4066,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '1.44919', 'a': '1.55824'}",2017-05-01 20:00:00,"{'w': '0.3155', 'd': '0.322', 'l': '0.3625'}",2016,La_liga
4076,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.0447', 'a': '0.908736'}",2017-05-05 20:00:00,"{'w': '0.3705', 'd': '0.3339', 'l': '0.2956'}",2016,La_liga
4080,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.55328', 'a': '0.298784'}",2017-05-06 12:00:00,"{'w': '0.7231', 'd': '0.2186', 'l': '0.0583'}",2016,La_liga
4081,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.30492', 'a': '0.286692'}",2017-05-06 15:15:00,"{'w': '0.6662', 'd': '0.2608', 'l': '0.073'}",2016,La_liga
4075,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '1'}","{'h': '3.26258', 'a': '1.17809'}",2017-05-06 17:30:00,"{'w': '0.8423', 'd': '0.1058', 'l': '0.0519'}",2016,La_liga
4077,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.798168', 'a': '4.01875'}",2017-05-06 19:45:00,"{'w': '0.0068', 'd': '0.0324', 'l': '0.9608'}",2016,La_liga
4083,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.327836', 'a': '1.07917'}",2017-05-07 11:00:00,"{'w': '0.1089', 'd': '0.3269', 'l': '0.5642'}",2016,La_liga
4078,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '1'}","{'h': '3.01483', 'a': '0.841795'}",2017-05-07 15:15:00,"{'w': '0.8983', 'd': '0.0797', 'l': '0.022'}",2016,La_liga
4079,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.58012', 'a': '1.116'}",2017-05-07 17:30:00,"{'w': '0.473', 'd': '0.2866', 'l': '0.2404'}",2016,La_liga
4084,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '2.20858', 'a': '0.582102'}",2017-05-07 19:45:00,"{'w': '0.8348', 'd': '0.1278', 'l': '0.0374'}",2016,La_liga
4082,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '1.63794', 'a': '0.596654'}",2017-05-08 19:45:00,"{'w': '0.7064', 'd': '0.2095', 'l': '0.0841'}",2016,La_liga
4088,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.59622', 'a': '0.481694'}",2017-05-13 15:00:00,"{'w': '0.6733', 'd': '0.2297', 'l': '0.097'}",2016,La_liga
4087,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '2.1534', 'a': '0.823768'}",2017-05-13 17:30:00,"{'w': '0.7254', 'd': '0.1884', 'l': '0.0862'}",2016,La_liga
4093,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '1.45961', 'a': '1.54197'}",2017-05-14 15:00:00,"{'w': '0.331', 'd': '0.2789', 'l': '0.3901'}",2016,La_liga
4085,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.614019', 'a': '1.60991'}",2017-05-14 19:00:00,"{'w': '0.1108', 'd': '0.2409', 'l': '0.6483'}",2016,La_liga
4086,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '1'}","{'h': '1.89661', 'a': '0.878236'}",2017-05-14 19:00:00,"{'w': '0.667', 'd': '0.217', 'l': '0.116'}",2016,La_liga
4089,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '1.5957', 'a': '0.0795451'}",2017-05-14 19:00:00,"{'w': '0.8484', 'd': '0.1417', 'l': '0.0099'}",2016,La_liga
4090,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '1'}","{'h': '0.516325', 'a': '1.13134'}",2017-05-14 19:00:00,"{'w': '0.1501', 'd': '0.3144', 'l': '0.5355'}",2016,La_liga
4091,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.489181', 'a': '0.156793'}",2017-05-14 19:00:00,"{'w': '0.3478', 'd': '0.5621', 'l': '0.0901'}",2016,La_liga
4092,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.40486', 'a': '0.533837'}",2017-05-14 19:00:00,"{'w': '0.6281', 'd': '0.2686', 'l': '0.1033'}",2016,La_liga
4094,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '1.85706', 'a': '1.08273'}",2017-05-14 19:00:00,"{'w': '0.576', 'd': '0.2563', 'l': '0.1677'}",2016,La_liga
3924,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '0.901276', 'a': '3.64315'}",2017-05-17 20:00:00,"{'w': '0.0192', 'd': '0.0521', 'l': '0.9287'}",2016,La_liga
4097,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '0.649902', 'a': '0.761851'}",2017-05-19 19:45:00,"{'w': '0.2367', 'd': '0.382', 'l': '0.3813'}",2016,La_liga
4102,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '1.27001', 'a': '2.14979'}",2017-05-20 16:00:00,"{'w': '0.1966', 'd': '0.2162', 'l': '0.5872'}",2016,La_liga
4100,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.666963', 'a': '1.44228'}",2017-05-20 18:00:00,"{'w': '0.1492', 'd': '0.2667', 'l': '0.5841'}",2016,La_liga
4103,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '0'}","{'h': '1.56248', 'a': '0.990264'}",2017-05-20 18:00:00,"{'w': '0.5294', 'd': '0.278', 'l': '0.1926'}",2016,La_liga
4098,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '5', 'a': '0'}","{'h': '2.2749', 'a': '0.240405'}",2017-05-20 20:00:00,"{'w': '0.888', 'd': '0.0955', 'l': '0.0165'}",2016,La_liga
4096,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.48798', 'a': '0.932558'}",2017-05-21 15:45:00,"{'w': '0.5176', 'd': '0.2622', 'l': '0.2202'}",2016,La_liga
4101,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '3.08909', 'a': '1.00363'}",2017-05-21 15:45:00,"{'w': '0.8434', 'd': '0.101', 'l': '0.0556'}",2016,La_liga
4104,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '1.30693', 'a': '1.43204'}",2017-05-21 15:45:00,"{'w': '0.3317', 'd': '0.3013', 'l': '0.367'}",2016,La_liga
4095,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '2'}","{'h': '4.7816', 'a': '0.8164'}",2017-05-21 19:00:00,"{'w': '0.9822', 'd': '0.0149', 'l': '0.0029'}",2016,La_liga
4099,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.16006', 'a': '2.55304'}",2017-05-21 19:00:00,"{'w': '0.1041', 'd': '0.1648', 'l': '0.7311'}",2016,La_liga
