id,isResult,h,a,goals,xG,datetime,forecast,season,league
17484,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.22217', 'a': '2.30649'}",2022-05-06 19:00:00,"{'w': '0.3726', 'd': '0.2256', 'l': '0.4018'}",2021,La_liga
17480,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '6'}","{'h': '1.77941', 'a': '2.64631'}",2022-05-07 12:00:00,"{'w': '0.1807', 'd': '0.2156', 'l': '0.6037'}",2021,La_liga
17476,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.54495', 'a': '0.127375'}",2022-05-07 14:15:00,"{'w': '0.7889', 'd': '0.187', 'l': '0.0241'}",2021,La_liga
17479,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '2.99933', 'a': '0.136283'}",2022-05-07 16:30:00,"{'w': '0.9671', 'd': '0.0299', 'l': '0.003'}",2021,La_liga
17482,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '2.02383', 'a': '0.0634173'}",2022-05-07 16:30:00,"{'w': '0.9034', 'd': '0.0917', 'l': '0.0049'}",2021,La_liga
17478,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.627814', 'a': '1.19659'}",2022-05-07 19:00:00,"{'w': '0.1793', 'd': '0.294', 'l': '0.5267'}",2021,La_liga
17481,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.629264', 'a': '0.816549'}",2022-05-08 12:00:00,"{'w': '0.2577', 'd': '0.3695', 'l': '0.3728'}",2021,La_liga
17485,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.70051', 'a': '0.986887'}",2022-05-08 14:15:00,"{'w': '0.795', 'd': '0.1462', 'l': '0.0588'}",2021,La_liga
17483,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.56923', 'a': '1.11008'}",2022-05-08 16:30:00,"{'w': '0.166', 'd': '0.3172', 'l': '0.5168'}",2021,La_liga
17477,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '2.45366', 'a': '1.13607'}",2022-05-08 19:00:00,"{'w': '0.6934', 'd': '0.1855', 'l': '0.1211'}",2021,La_liga
17493,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '3'}","{'h': '1.11931', 'a': '1.83636'}",2022-05-10 17:00:00,"{'w': '0.1578', 'd': '0.2532', 'l': '0.589'}",2021,La_liga
17488,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.01967', 'a': '0.35575'}",2022-05-10 18:00:00,"{'w': '0.5625', 'd': '0.3244', 'l': '0.1131'}",2021,La_liga
17487,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '1.23358', 'a': '0.851127'}",2022-05-10 19:30:00,"{'w': '0.4512', 'd': '0.31', 'l': '0.2388'}",2021,La_liga
17486,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.4573', 'a': '0.902191'}",2022-05-11 17:00:00,"{'w': '0.7721', 'd': '0.1658', 'l': '0.0621'}",2021,La_liga
17489,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.608205', 'a': '0.582724'}",2022-05-11 17:00:00,"{'w': '0.2822', 'd': '0.4295', 'l': '0.2883'}",2021,La_liga
17492,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.65199', 'a': '0.553368'}",2022-05-11 18:30:00,"{'w': '0.656', 'd': '0.2342', 'l': '0.1098'}",2021,La_liga
17495,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.169168', 'a': '2.61258'}",2022-05-11 19:30:00,"{'w': '0.0049', 'd': '0.0395', 'l': '0.9556'}",2021,La_liga
17491,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '2.65814', 'a': '0.675387'}",2022-05-12 17:00:00,"{'w': '0.8635', 'd': '0.1005', 'l': '0.036'}",2021,La_liga
17494,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '5'}","{'h': '1.8933', 'a': '2.9178'}",2022-05-12 18:00:00,"{'w': '0.1662', 'd': '0.1968', 'l': '0.637'}",2021,La_liga
17490,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '6', 'a': '0'}","{'h': '4.89552', 'a': '0.695945'}",2022-05-12 19:30:00,"{'w': '0.9876', 'd': '0.0095', 'l': '0.0029'}",2021,La_liga
17496,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.47829', 'a': '0.764272'}",2022-05-15 17:30:00,"{'w': '0.5532', 'd': '0.2844', 'l': '0.1624'}",2021,La_liga
17497,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.892826', 'a': '0.794179'}",2022-05-15 17:30:00,"{'w': '0.3524', 'd': '0.348', 'l': '0.2996'}",2021,La_liga
17498,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.70154', 'a': '1.15584'}",2022-05-15 17:30:00,"{'w': '0.5033', 'd': '0.2749', 'l': '0.2218'}",2021,La_liga
17499,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.5573', 'a': '0.445721'}",2022-05-15 17:30:00,"{'w': '0.6895', 'd': '0.2237', 'l': '0.0868'}",2021,La_liga
17500,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '0.945419', 'a': '2.04546'}",2022-05-15 17:30:00,"{'w': '0.1337', 'd': '0.2066', 'l': '0.6597'}",2021,La_liga
17501,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.237476', 'a': '0.19547'}",2022-05-15 17:30:00,"{'w': '0.173', 'd': '0.6785', 'l': '0.1485'}",2021,La_liga
17502,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '2.66633', 'a': '1.92483'}",2022-05-15 17:30:00,"{'w': '0.5562', 'd': '0.219', 'l': '0.2248'}",2021,La_liga
17503,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.59873', 'a': '2.2262'}",2022-05-15 17:30:00,"{'w': '0.0433', 'd': '0.1506', 'l': '0.8061'}",2021,La_liga
17504,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '2.14717', 'a': '0.571687'}",2022-05-15 17:30:00,"{'w': '0.8027', 'd': '0.1512', 'l': '0.0461'}",2021,La_liga
17505,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.01013', 'a': '2.72677'}",2022-05-15 17:30:00,"{'w': '0.0509', 'd': '0.1364', 'l': '0.8127'}",2021,La_liga
17510,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.8155', 'a': '1.43562'}",2022-05-20 19:00:00,"{'w': '0.4525', 'd': '0.2747', 'l': '0.2728'}",2021,La_liga
17514,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '4'}","{'h': '2.7327', 'a': '3.28491'}",2022-05-20 19:00:00,"{'w': '0.2747', 'd': '0.208', 'l': '0.5173'}",2021,La_liga
17513,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.47889', 'a': '1.40936'}",2022-05-21 15:30:00,"{'w': '0.3692', 'd': '0.316', 'l': '0.3148'}",2021,La_liga
17515,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '3.02536', 'a': '1.06857'}",2022-05-22 15:30:00,"{'w': '0.8271', 'd': '0.1237', 'l': '0.0492'}",2021,La_liga
17506,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.391505', 'a': '1.84089'}",2022-05-22 18:00:00,"{'w': '0.0531', 'd': '0.1694', 'l': '0.7775'}",2021,La_liga
17508,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '2.0332', 'a': '0.386799'}",2022-05-22 18:00:00,"{'w': '0.8404', 'd': '0.1238', 'l': '0.0358'}",2021,La_liga
17509,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.897014', 'a': '1.2351'}",2022-05-22 18:00:00,"{'w': '0.2343', 'd': '0.3079', 'l': '0.4578'}",2021,La_liga
17507,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.628178', 'a': '0.68657'}",2022-05-22 20:00:00,"{'w': '0.2647', 'd': '0.3984', 'l': '0.3369'}",2021,La_liga
17511,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '2.21737', 'a': '0.586617'}",2022-05-22 20:00:00,"{'w': '0.8272', 'd': '0.1388', 'l': '0.034'}",2021,La_liga
17512,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.41239', 'a': '0.487249'}",2022-05-22 20:00:00,"{'w': '0.6262', 'd': '0.2596', 'l': '0.1142'}",2021,La_liga
