id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
590792,80,SavedShot,0.875999984741211,0.6370000076293946,0.09604690968990326,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kevin De Bruyne,Pass,Erling Haaland
590790,80,ShotOnPost,0.9109999847412109,0.55,0.14320024847984314,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kevin De Bruyne,Pass,Erling Haaland
590791,80,BlockedShot,0.855,0.555,0.10396827757358551,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Jack Grealish,Pass,Erling Haaland
593121,8,Goal,0.879000015258789,0.3920000076293945,0.3288222551345825,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Sávio,Throughball,Erling Haaland
593129,47,SavedShot,0.9369999694824219,0.5579999923706055,0.05146683380007744,Erling Haaland,h,8260,OpenPlay,2024,Head,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Kyle Walker,Aerial,Erling Haaland
593135,58,SavedShot,0.965,0.575,0.2709996998310089,Erling Haaland,h,8260,FromCorner,2024,Head,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Kyle Walker,Aerial,Erling Haaland
593146,76,BlockedShot,0.8719999694824219,0.3659999847412109,0.06598548591136932,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Ilkay Gündogan,Pass,Erling Haaland
593152,88,SavedShot,0.9009999847412109,0.49900001525878906,0.07981563359498978,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,,BallTouch,Erling Haaland
593153,92,SavedShot,0.8980000305175782,0.524000015258789,0.032094959169626236,Erling Haaland,h,8260,OpenPlay,2024,Head,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Manuel Akanji,Aerial,Erling Haaland
593807,6,SavedShot,0.8830000305175781,0.7030000305175781,0.04551880061626434,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Ilkay Gündogan,Pass,Erling Haaland
593819,51,BlockedShot,0.8959999847412109,0.3220000076293945,0.09317930042743683,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,,TakeOn,Erling Haaland
593825,74,BlockedShot,0.85,0.43099998474121093,0.0889013335108757,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Mateo Kovacic,Pass,Erling Haaland
593826,75,MissedShots,0.97,0.40700000762939453,0.04373592510819435,Erling Haaland,a,8260,OpenPlay,2024,Head,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Jack Grealish,Chipped,Erling Haaland
593830,94,SavedShot,0.9169999694824219,0.5070000076293946,0.11966534703969955,Erling Haaland,a,8260,OpenPlay,2024,Head,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Sávio,Cross,Erling Haaland
595454,3,MissedShots,0.9219999694824219,0.6680000305175782,0.11882532387971878,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,Phil Foden,Throughball,Erling Haaland
595455,6,BlockedShot,0.7780000305175782,0.3529999923706055,0.06815728545188904,Erling Haaland,h,8260,DirectFreekick,2024,LeftFoot,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,,Standard,Erling Haaland
595456,7,SavedShot,0.7980000305175782,0.47099998474121096,0.06431261450052261,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,Phil Foden,TakeOn,Erling Haaland
595459,14,SavedShot,0.9309999847412109,0.5979999923706054,0.04650231450796127,Erling Haaland,h,8260,FromCorner,2024,Head,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,Phil Foden,Cross,Erling Haaland
598400,4,Goal,0.9359999847412109,0.47200000762939454,0.471447229385376,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Matheus Nunes,Cross,Erling Haaland
598406,41,BlockedShot,0.85,0.4640000152587891,0.1349002718925476,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Pass,Erling Haaland
598408,44,MissedShots,0.9680000305175781,0.600999984741211,0.01540352962911129,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Aerial,Erling Haaland
598411,49,BlockedShot,0.9630000305175781,0.5520000076293945,0.12613245844841003,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Cross,Erling Haaland
598412,49,SavedShot,0.925,0.5409999847412109,0.051280826330184937,Erling Haaland,h,8260,FromCorner,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,,None,Erling Haaland
598415,51,MissedShots,0.975999984741211,0.5579999923706055,0.5847028493881226,Erling Haaland,h,8260,SetPiece,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Cross,Erling Haaland
598417,62,MissedShots,0.9790000152587891,0.5520000076293945,0.6293514370918274,Erling Haaland,h,8260,OpenPlay,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Cross,Erling Haaland
598425,95,SavedShot,0.9169999694824219,0.4229999923706055,0.42602473497390747,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Throughball,Erling Haaland
600077,25,MissedShots,0.9330000305175781,0.5620000076293945,0.3086177706718445,Erling Haaland,a,8260,OpenPlay,2024,Head,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Phil Foden,Cross,Erling Haaland
600081,37,MissedShots,0.889000015258789,0.36200000762939455,0.043877750635147095,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Matheus Nunes,Cross,Erling Haaland
600083,48,MissedShots,0.9619999694824218,0.43,0.05993146076798439,Erling Haaland,a,8260,OpenPlay,2024,Head,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,,Aerial,Erling Haaland
600094,79,SavedShot,0.9319999694824219,0.47400001525878904,0.0928698182106018,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Matheus Nunes,Cross,Erling Haaland
600100,92,ShotOnPost,0.9630000305175781,0.545,0.6089218258857727,Erling Haaland,a,8260,FromCorner,2024,LeftFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,,Rebound,Erling Haaland
600099,92,SavedShot,0.955999984741211,0.5220000076293946,0.48326724767684937,Erling Haaland,a,8260,FromCorner,2024,Head,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Phil Foden,Aerial,Erling Haaland
601642,16,MissedShots,0.9619999694824218,0.3870000076293945,0.054888758808374405,Erling Haaland,a,8260,SetPiece,2024,RightFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Phil Foden,Cross,Erling Haaland
601643,22,SavedShot,0.8909999847412109,0.565,0.5872154235839844,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Mateo Kovacic,Throughball,Erling Haaland
601644,22,Goal,0.97,0.53,0.8936280608177185,Erling Haaland,a,8260,OpenPlay,2024,RightFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,,Rebound,Erling Haaland
601645,25,SavedShot,0.9440000152587891,0.34,0.09822817891836166,Erling Haaland,a,8260,OpenPlay,2024,RightFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Phil Foden,Pass,Erling Haaland
601646,26,MissedShots,0.9540000152587891,0.5,0.4109667241573334,Erling Haaland,a,8260,FromCorner,2024,Head,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Phil Foden,Aerial,Erling Haaland
601648,30,BlockedShot,0.7919999694824219,0.29600000381469727,0.029273826628923416,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Mateo Kovacic,BallRecovery,Erling Haaland
601654,54,BlockedShot,0.7130000305175781,0.5159999847412109,0.023142622783780098,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Mateo Kovacic,Pass,Erling Haaland
603095,2,MissedShots,0.9640000152587891,0.37200000762939456,0.020552048459649086,Erling Haaland,h,8260,OpenPlay,2024,Head,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Josko Gvardiol,Cross,Erling Haaland
603096,4,BlockedShot,0.8680000305175781,0.4109999847412109,0.09566667675971985,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Josko Gvardiol,Pass,Erling Haaland
603097,10,SavedShot,0.879000015258789,0.55,0.37421876192092896,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Sávio,Pass,Erling Haaland
603102,21,MissedShots,0.8809999847412109,0.5570000076293945,0.11262112110853195,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Josko Gvardiol,Pass,Erling Haaland
603112,59,ShotOnPost,0.915,0.2989999961853027,0.06337735056877136,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,,TakeOn,Erling Haaland
603117,68,MissedShots,0.9319999694824219,0.45799999237060546,0.13761243224143982,Erling Haaland,h,8260,OpenPlay,2024,Head,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Josko Gvardiol,Cross,Erling Haaland
603121,78,SavedShot,0.9619999694824218,0.35,0.2905358374118805,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Kevin De Bruyne,Throughball,Erling Haaland
604827,59,BlockedShot,0.860999984741211,0.529000015258789,0.06529699265956879,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26726,Liverpool,Manchester City,2,0,2024-12-01 16:00:00,,None,Erling Haaland
604833,81,SavedShot,0.830999984741211,0.500999984741211,0.0482567735016346,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26726,Liverpool,Manchester City,2,0,2024-12-01 16:00:00,Rúben Dias,None,Erling Haaland
605209,5,SavedShot,0.8630000305175781,0.4929999923706055,0.07168060541152954,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,Kevin De Bruyne,Cross,Erling Haaland
605236,91,MissedShots,0.8209999847412109,0.700999984741211,0.2730585038661957,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,,None,Erling Haaland
605849,6,SavedShot,0.89,0.5229999923706055,0.43306636810302734,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Kevin De Bruyne,Throughball,Erling Haaland
605857,29,Goal,0.9290000152587891,0.46,0.2861519753932953,Erling Haaland,a,8260,OpenPlay,2024,Head,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Matheus Nunes,Aerial,Erling Haaland
605868,74,BlockedShot,0.965,0.44,0.06939429044723511,Erling Haaland,a,8260,FromCorner,2024,Head,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Matheus Nunes,Aerial,Erling Haaland
607640,75,BlockedShot,0.8769999694824219,0.46799999237060547,0.12396240234375,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Mateo Kovacic,Pass,Erling Haaland
608156,89,MissedShots,0.925,0.4879999923706055,0.07600264251232147,Erling Haaland,a,8260,OpenPlay,2024,Head,26762,Aston Villa,Manchester City,2,1,2024-12-21 12:30:00,Bernardo Silva,Aerial,Erling Haaland
609027,11,BlockedShot,0.865999984741211,0.34,0.0673925131559372,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Sávio,TakeOn,Erling Haaland
609042,52,SavedShot,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2024,LeftFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,,Standard,Erling Haaland
609401,6,SavedShot,0.8780000305175781,0.47700000762939454,0.11375802010297775,Erling Haaland,a,8260,OpenPlay,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Kevin De Bruyne,Pass,Erling Haaland
609406,27,SavedShot,0.899000015258789,0.5329999923706055,0.05227060988545418,Erling Haaland,a,8260,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,,None,Erling Haaland
609407,35,MissedShots,0.865,0.4520000076293945,0.2865510582923889,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Mateo Kovacic,TakeOn,Erling Haaland
609411,38,BlockedShot,0.950999984741211,0.5659999847412109,0.14268042147159576,Erling Haaland,a,8260,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Phil Foden,Aerial,Erling Haaland
609416,73,Goal,0.935,0.46799999237060547,0.4109480381011963,Erling Haaland,a,8260,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Sávio,Chipped,Erling Haaland
609420,79,MissedShots,0.9119999694824219,0.46599998474121096,0.04363881051540375,Erling Haaland,a,8260,OpenPlay,2024,Head,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Sávio,Aerial,Erling Haaland
610013,41,Goal,0.9619999694824218,0.45299999237060545,0.5729018449783325,Erling Haaland,h,8260,OpenPlay,2024,Head,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Sávio,Cross,Erling Haaland
610017,54,Goal,0.9,0.5709999847412109,0.502565860748291,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26798,Manchester City,West Ham,4,1,2025-01-04 15:00:00,Sávio,Throughball,Erling Haaland
611364,22,MissedShots,0.9580000305175781,0.40400001525878904,0.2716059386730194,Erling Haaland,a,8260,OpenPlay,2024,Head,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,Cross,Erling Haaland
611370,37,SavedShot,0.86,0.6530000305175782,0.07295558601617813,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,LayOff,Erling Haaland
611376,51,SavedShot,0.9030000305175782,0.5170000076293946,0.27631551027297974,Erling Haaland,a,8260,OpenPlay,2024,Head,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Matheus Nunes,Cross,Erling Haaland
611394,89,SavedShot,0.9159999847412109,0.5409999847412109,0.059168826788663864,Erling Haaland,a,8260,OpenPlay,2024,Head,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Matheus Nunes,Aerial,Erling Haaland
612837,14,SavedShot,0.8719999694824219,0.5020000076293946,0.36906668543815613,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Mateo Kovacic,Throughball,Erling Haaland
612851,56,Goal,0.8869999694824219,0.44099998474121094,0.4153415858745575,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Jéremy Doku,Pass,Erling Haaland
612852,58,SavedShot,0.895,0.5670000076293945,0.13665959239006042,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Jéremy Doku,Pass,Erling Haaland
613532,33,BlockedShot,0.8780000305175781,0.5820000076293945,0.06835409998893738,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26828,Manchester City,Chelsea,3,1,2025-01-25 17:30:00,,BallTouch,Erling Haaland
613539,50,SavedShot,0.8859999847412109,0.3920000076293945,0.11357242614030838,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26828,Manchester City,Chelsea,3,1,2025-01-25 17:30:00,,None,Erling Haaland
613543,67,Goal,0.8069999694824219,0.21700000762939453,0.25891488790512085,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26828,Manchester City,Chelsea,3,1,2025-01-25 17:30:00,Ederson,Chipped,Erling Haaland
615611,54,Goal,0.9490000152587891,0.5320000076293945,0.4302590787410736,Erling Haaland,a,8260,OpenPlay,2024,Head,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Sávio,Chipped,Erling Haaland
617204,40,MissedShots,0.955,0.5979999923706054,0.057990219444036484,Erling Haaland,h,8260,FromCorner,2024,Head,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Phil Foden,Cross,Erling Haaland
617206,56,SavedShot,0.9259999847412109,0.47200000762939454,0.05056203156709671,Erling Haaland,h,8260,FromCorner,2024,Head,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Phil Foden,Aerial,Erling Haaland
619568,6,SavedShot,0.9119999694824219,0.5120000076293946,0.4735439419746399,Erling Haaland,a,8260,OpenPlay,2024,RightFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Matheus Nunes,Pass,Erling Haaland
619569,11,Goal,0.9319999694824219,0.5020000076293946,0.5715054273605347,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,,None,Erling Haaland
619572,29,SavedShot,0.924000015258789,0.515,0.550898015499115,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,Jéremy Doku,Pass,Erling Haaland
621031,7,MissedShots,0.8530000305175781,0.3970000076293945,0.06787918508052826,Erling Haaland,a,8260,OpenPlay,2024,RightFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,,BallRecovery,Erling Haaland
621033,14,MissedShots,0.8180000305175781,0.5,0.06385879218578339,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,Sávio,Pass,Erling Haaland
622653,10,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2024,LeftFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,,Standard,Erling Haaland
622658,28,MissedShots,0.8680000305175781,0.549000015258789,0.07263351231813431,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Ilkay Gündogan,Cross,Erling Haaland
622673,73,MissedShots,0.915,0.515,0.05976923182606697,Erling Haaland,h,8260,OpenPlay,2024,Head,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Bernardo Silva,Aerial,Erling Haaland
632811,91,MissedShots,0.9109999847412109,0.5409999847412109,0.038848284631967545,Erling Haaland,a,8260,FromCorner,2024,Head,26959,Southampton,Manchester City,0,0,2025-05-10 14:00:00,Kevin De Bruyne,Aerial,Erling Haaland
635701,21,SavedShot,0.9819999694824219,0.4129999923706055,0.10433322936296463,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26970,Manchester City,Bournemouth,3,1,2025-05-20 19:00:00,Kevin De Bruyne,Cross,Erling Haaland
636432,54,BlockedShot,0.785,0.6320000076293946,0.0354330837726593,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,Bernardo Silva,Pass,Erling Haaland
636433,59,MissedShots,0.9580000305175781,0.5740000152587891,0.06427739560604095,Erling Haaland,a,8260,SetPiece,2024,Head,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,,Aerial,Erling Haaland
636435,71,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2024,LeftFoot,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,,Standard,Erling Haaland
636436,75,MissedShots,0.8980000305175782,0.29700000762939455,0.060841310769319534,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26981,Fulham,Manchester City,0,2,2025-05-25 15:00:00,Matheus Nunes,Pass,Erling Haaland
638440,17,MissedShots,0.9230000305175782,0.5070000076293946,0.2403138428926468,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,Erling Haaland
638441,18,MissedShots,0.955,0.45799999237060546,0.5462837815284729,Erling Haaland,a,8260,OpenPlay,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,Erling Haaland
638447,33,Goal,0.9690000152587891,0.5320000076293945,0.7589436173439026,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rico Lewis,Pass,Erling Haaland
638449,42,MissedShots,0.9330000305175781,0.46900001525878904,0.11745663732290268,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,Erling Haaland
638450,48,MissedShots,0.914000015258789,0.4829999923706055,0.03665313497185707,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,Erling Haaland
638454,60,Goal,0.8569999694824219,0.37,0.08934725821018219,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Tijjani Reijnders,Pass,Erling Haaland
638647,51,MissedShots,0.9519999694824218,0.485,0.4975411593914032,Erling Haaland,h,8260,FromCorner,2025,Head,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Mathis Cherki,Cross,Erling Haaland
640745,8,SavedShot,0.855999984741211,0.625,0.20762209594249725,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Pass,Erling Haaland
640747,23,MissedShots,0.8169999694824219,0.5329999923706055,0.06028285622596741,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Pass,Erling Haaland
640748,24,SavedShot,0.9690000152587891,0.4329999923706055,0.1493370234966278,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rayan Ait Nouri,Aerial,Erling Haaland
640749,25,MissedShots,0.9209999847412109,0.5720000076293945,0.04459486901760101,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rodri,Aerial,Erling Haaland
640751,33,Goal,0.9519999694824218,0.500999984741211,0.788413941860199,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Throughball,Erling Haaland
640759,76,MissedShots,0.9230000305175782,0.505,0.05085253715515137,Erling Haaland,a,8260,FromCorner,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Aerial,Erling Haaland
640767,95,MissedShots,0.8880000305175781,0.3970000076293945,0.06539377570152283,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,Erling Haaland
642424,0,MissedShots,0.9230000305175782,0.7280000305175781,0.03976140543818474,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,None,Erling Haaland
642429,52,Goal,0.93,0.64,0.33433863520622253,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Throughball,Erling Haaland
642430,54,ShotOnPost,0.950999984741211,0.575999984741211,0.24343574047088623,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,TakeOn,Erling Haaland
642433,63,SavedShot,0.8980000305175782,0.44799999237060545,0.13467881083488464,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Cross,Erling Haaland
642434,67,Goal,0.860999984741211,0.3890000152587891,0.4635861814022064,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Throughball,Erling Haaland
643852,8,Goal,0.9059999847412109,0.44099998474121094,0.5452440977096558,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28827,Arsenal,Manchester City,1,1,2025-09-21 15:30:00,Tijjani Reijnders,Pass,Erling Haaland
643863,56,SavedShot,0.86,0.6730000305175782,0.08190350979566574,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28827,Arsenal,Manchester City,1,1,2025-09-21 15:30:00,Jéremy Doku,Pass,Erling Haaland
644766,24,MissedShots,0.9369999694824219,0.45799999237060546,0.4720453917980194,Erling Haaland,h,8260,FromCorner,2025,LeftFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Nico González,HeadPass,Erling Haaland
644770,39,MissedShots,0.8869999694824219,0.4490000152587891,0.07865875214338303,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Josko Gvardiol,Cross,Erling Haaland
644775,52,BlockedShot,0.9169999694824219,0.34700000762939454,0.012025133706629276,Erling Haaland,h,8260,FromCorner,2025,Head,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Phil Foden,Cross,Erling Haaland
644782,69,MissedShots,0.9209999847412109,0.43400001525878906,0.04706777259707451,Erling Haaland,h,8260,OpenPlay,2025,Head,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Nico O&#039;Reilly,Aerial,Erling Haaland
644785,85,SavedShot,0.87,0.4,0.09785023331642151,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,,BallRecovery,Erling Haaland
644787,89,Goal,0.919000015258789,0.435,0.5415464043617249,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Jéremy Doku,Pass,Erling Haaland
644788,92,Goal,0.8809999847412109,0.5159999847412109,0.4944879412651062,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,,None,Erling Haaland
