id,isResult,h,a,goals,xG,datetime,forecast,season,league
5564,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.23315', 'a': '0.862324'}",2015-04-30 21:00:00,"{'w': '0.4606', 'd': '0.3121', 'l': '0.2273'}",2014,La_liga
5465,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.12737', 'a': '0.469938'}",2015-05-01 19:45:00,"{'w': '0.5751', 'd': '0.302', 'l': '0.1229'}",2014,La_liga
5466,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '8'}","{'h': '0.433609', 'a': '6.18696'}",2015-05-02 15:00:00,"{'w': '0.0002', 'd': '0.0012', 'l': '0.9986'}",2014,La_liga
5467,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.962339', 'a': '0.887369'}",2015-05-02 17:00:00,"{'w': '0.3375', 'd': '0.3656', 'l': '0.2969'}",2014,La_liga
5468,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '2.92695', 'a': '1.7552'}",2015-05-02 19:00:00,"{'w': '0.6625', 'd': '0.1882', 'l': '0.1493'}",2014,La_liga
5469,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.610146', 'a': '0.418168'}",2015-05-02 21:00:00,"{'w': '0.3531', 'd': '0.4476', 'l': '0.1993'}",2014,La_liga
5470,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '0.760792', 'a': '0.614259'}",2015-05-03 11:00:00,"{'w': '0.3477', 'd': '0.3878', 'l': '0.2645'}",2014,La_liga
5471,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '2'}","{'h': '0.783329', 'a': '1.73377'}",2015-05-03 16:00:00,"{'w': '0.1275', 'd': '0.2233', 'l': '0.6492'}",2014,La_liga
5472,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '1.40783', 'a': '0.996269'}",2015-05-03 18:00:00,"{'w': '0.4732', 'd': '0.3141', 'l': '0.2127'}",2014,La_liga
5473,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '3.77025', 'a': '1.57961'}",2015-05-03 20:00:00,"{'w': '0.8459', 'd': '0.1045', 'l': '0.0496'}",2014,La_liga
5474,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '2.25388', 'a': '0.998686'}",2015-05-04 19:45:00,"{'w': '0.7471', 'd': '0.1862', 'l': '0.0667'}",2014,La_liga
5475,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.243878', 'a': '1.46248'}",2015-05-08 19:45:00,"{'w': '0.0365', 'd': '0.1887', 'l': '0.7748'}",2014,La_liga
5476,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '2', 'a': '0'}","{'h': '3.14933', 'a': '0.0979845'}",2015-05-09 15:00:00,"{'w': '0.9745', 'd': '0.0237', 'l': '0.0018'}",2014,La_liga
5477,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '2.17671', 'a': '0.231803'}",2015-05-09 17:00:00,"{'w': '0.8774', 'd': '0.1032', 'l': '0.0194'}",2014,La_liga
5478,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '2.73249', 'a': '1.59908'}",2015-05-09 19:00:00,"{'w': '0.6384', 'd': '0.1824', 'l': '0.1792'}",2014,La_liga
5479,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.764287', 'a': '0.443144'}",2015-05-09 21:00:00,"{'w': '0.408', 'd': '0.407', 'l': '0.185'}",2014,La_liga
5480,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.15407', 'a': '1.57159'}",2015-05-10 11:00:00,"{'w': '0.539', 'd': '0.2494', 'l': '0.2116'}",2014,La_liga
5481,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.53839', 'a': '1.06985'}",2015-05-10 16:00:00,"{'w': '0.4933', 'd': '0.3279', 'l': '0.1788'}",2014,La_liga
5482,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.84645', 'a': '2.14355'}",2015-05-10 18:00:00,"{'w': '0.3116', 'd': '0.2429', 'l': '0.4455'}",2014,La_liga
5483,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.62726', 'a': '1.67727'}",2015-05-10 20:00:00,"{'w': '0.3384', 'd': '0.2951', 'l': '0.3665'}",2014,La_liga
5484,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.40202', 'a': '0.866413'}",2015-05-11 19:45:00,"{'w': '0.4858', 'd': '0.3053', 'l': '0.2089'}",2014,La_liga
5485,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.15862', 'a': '0.853222'}",2015-05-17 18:00:00,"{'w': '0.4522', 'd': '0.3102', 'l': '0.2376'}",2014,La_liga
5486,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.28526', 'a': '1.27624'}",2015-05-17 18:00:00,"{'w': '0.3607', 'd': '0.294', 'l': '0.3453'}",2014,La_liga
5487,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '0.77058', 'a': '0.0802943'}",2015-05-17 18:00:00,"{'w': '0.5186', 'd': '0.4443', 'l': '0.0371'}",2014,La_liga
5488,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.516818', 'a': '1.46846'}",2015-05-17 18:00:00,"{'w': '0.1127', 'd': '0.2506', 'l': '0.6367'}",2014,La_liga
5489,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '3'}","{'h': '0.276179', 'a': '1.58346'}",2015-05-17 18:00:00,"{'w': '0.0476', 'd': '0.1906', 'l': '0.7618'}",2014,La_liga
5490,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '1.05152', 'a': '2.20767'}",2015-05-17 18:00:00,"{'w': '0.1296', 'd': '0.2033', 'l': '0.6671'}",2014,La_liga
5491,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.04185', 'a': '0.454082'}",2015-05-17 18:00:00,"{'w': '0.5281', 'd': '0.3334', 'l': '0.1385'}",2014,La_liga
5492,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.5021', 'a': '2.42924'}",2015-05-17 18:00:00,"{'w': '0.1956', 'd': '0.2069', 'l': '0.5975'}",2014,La_liga
5493,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.1914', 'a': '0.594569'}",2015-05-17 18:00:00,"{'w': '0.7751', 'd': '0.1615', 'l': '0.0634'}",2014,La_liga
5494,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '2.3833', 'a': '1.19623'}",2015-05-17 18:00:00,"{'w': '0.6844', 'd': '0.1898', 'l': '0.1258'}",2014,La_liga
5495,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '0'}","{'h': '0.829026', 'a': '2.09849'}",2015-05-23 15:30:00,"{'w': '0.0826', 'd': '0.1934', 'l': '0.724'}",2014,La_liga
5496,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '2'}","{'h': '2.43729', 'a': '0.605381'}",2015-05-23 17:30:00,"{'w': '0.834', 'd': '0.123', 'l': '0.043'}",2014,La_liga
5497,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.0809351', 'a': '0.074881'}",2015-05-23 17:30:00,"{'w': '0.0731', 'd': '0.859', 'l': '0.0679'}",2014,La_liga
5498,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '0'}","{'h': '2.45261', 'a': '0.981771'}",2015-05-23 17:30:00,"{'w': '0.7531', 'd': '0.1699', 'l': '0.077'}",2014,La_liga
5499,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '0.698996', 'a': '2.65132'}",2015-05-23 17:30:00,"{'w': '0.0294', 'd': '0.0976', 'l': '0.873'}",2014,La_liga
5500,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '1.38838', 'a': '2.17387'}",2015-05-23 17:30:00,"{'w': '0.1544', 'd': '0.2525', 'l': '0.5931'}",2014,La_liga
5501,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '4'}","{'h': '1.0083', 'a': '1.55136'}",2015-05-23 17:30:00,"{'w': '0.2165', 'd': '0.2686', 'l': '0.5149'}",2014,La_liga
5502,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '3', 'a': '0'}","{'h': '1.68473', 'a': '0.44487'}",2015-05-23 17:30:00,"{'w': '0.7331', 'd': '0.1957', 'l': '0.0712'}",2014,La_liga
5503,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '1.28113', 'a': '2.36037'}",2015-05-23 17:30:00,"{'w': '0.1392', 'd': '0.2132', 'l': '0.6476'}",2014,La_liga
5504,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '7', 'a': '3'}","{'h': '3.13453', 'a': '0.979312'}",2015-05-23 19:30:00,"{'w': '0.8643', 'd': '0.0994', 'l': '0.0363'}",2014,La_liga
