id,isResult,h,a,goals,xG,datetime,forecast,season,league
10294,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.56694', 'a': '1.53593'}",2019-04-25 20:30:00,"{'w': '0.1107', 'd': '0.2421', 'l': '0.6472'}",2018,La_liga
10301,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.35453', 'a': '1.22488'}",2019-04-27 12:00:00,"{'w': '0.3949', 'd': '0.2878', 'l': '0.3173'}",2018,La_liga
10297,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.510006', 'a': '0.584597'}",2019-04-27 15:15:00,"{'w': '0.2531', 'd': '0.4519', 'l': '0.295'}",2018,La_liga
10300,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.387737', 'a': '0.284391'}",2019-04-27 17:30:00,"{'w': '0.2616', 'd': '0.5639', 'l': '0.1745'}",2018,La_liga
10305,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.39304', 'a': '0.835832'}",2019-04-27 19:45:00,"{'w': '0.7478', 'd': '0.1654', 'l': '0.0868'}",2018,La_liga
10299,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.494989', 'a': '1.48526'}",2019-04-28 11:00:00,"{'w': '0.0965', 'd': '0.2546', 'l': '0.6489'}",2018,La_liga
10303,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.02214', 'a': '1.06533'}",2019-04-28 13:00:00,"{'w': '0.3086', 'd': '0.3293', 'l': '0.3621'}",2018,La_liga
10298,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.18907', 'a': '0.470273'}",2019-04-28 15:15:00,"{'w': '0.8286', 'd': '0.1305', 'l': '0.0409'}",2018,La_liga
10306,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '1.15808', 'a': '1.33098'}",2019-04-28 17:30:00,"{'w': '0.3009', 'd': '0.2858', 'l': '0.4133'}",2018,La_liga
10302,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.54574', 'a': '0.460117'}",2019-04-28 19:45:00,"{'w': '0.7175', 'd': '0.2104', 'l': '0.0721'}",2018,La_liga
10304,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.16463', 'a': '2.04379'}",2019-04-29 20:00:00,"{'w': '0.4003', 'd': '0.2527', 'l': '0.347'}",2018,La_liga
10316,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '3'}","{'h': '0.298434', 'a': '1.28827'}",2019-05-03 20:00:00,"{'w': '0.0652', 'd': '0.2547', 'l': '0.6801'}",2018,La_liga
10313,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '1'}","{'h': '3.23086', 'a': '1.81692'}",2019-05-04 12:00:00,"{'w': '0.7117', 'd': '0.1578', 'l': '0.1305'}",2018,La_liga
10310,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '1.72125', 'a': '0.853337'}",2019-05-04 15:15:00,"{'w': '0.6274', 'd': '0.2394', 'l': '0.1332'}",2018,La_liga
10307,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.684194', 'a': '0.746692'}",2019-05-04 17:30:00,"{'w': '0.2773', 'd': '0.3824', 'l': '0.3403'}",2018,La_liga
10309,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '0'}","{'h': '1.96282', 'a': '0.338957'}",2019-05-04 19:45:00,"{'w': '0.8407', 'd': '0.1268', 'l': '0.0325'}",2018,La_liga
10315,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.462', 'a': '0.600426'}",2019-05-05 11:00:00,"{'w': '0.8518', 'd': '0.1184', 'l': '0.0298'}",2018,La_liga
10308,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.665523', 'a': '2.38466'}",2019-05-05 13:00:00,"{'w': '0.0546', 'd': '0.1278', 'l': '0.8176'}",2018,La_liga
10312,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '3.13671', 'a': '0.641476'}",2019-05-05 15:15:00,"{'w': '0.9197', 'd': '0.062', 'l': '0.0183'}",2018,La_liga
10311,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.16372', 'a': '1.34312'}",2019-05-05 17:30:00,"{'w': '0.2986', 'd': '0.2984', 'l': '0.403'}",2018,La_liga
10314,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '6'}","{'h': '2.41782', 'a': '2.60868'}",2019-05-05 19:45:00,"{'w': '0.32', 'd': '0.2413', 'l': '0.4387'}",2018,La_liga
10317,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.05371', 'a': '0.921241'}",2019-05-12 17:30:00,"{'w': '0.7173', 'd': '0.2153', 'l': '0.0674'}",2018,La_liga
10318,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.558882', 'a': '2.83936'}",2019-05-12 17:30:00,"{'w': '0.0249', 'd': '0.0774', 'l': '0.8977'}",2018,La_liga
10319,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.36071', 'a': '0.244236'}",2019-05-12 17:30:00,"{'w': '0.6978', 'd': '0.2466', 'l': '0.0556'}",2018,La_liga
10320,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '1.67697', 'a': '0.716334'}",2019-05-12 17:30:00,"{'w': '0.6456', 'd': '0.2338', 'l': '0.1206'}",2018,La_liga
10321,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.86651', 'a': '1.48157'}",2019-05-12 17:30:00,"{'w': '0.4646', 'd': '0.2832', 'l': '0.2522'}",2018,La_liga
10322,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.42265', 'a': '0.563093'}",2019-05-12 17:30:00,"{'w': '0.6302', 'd': '0.2609', 'l': '0.1089'}",2018,La_liga
10323,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '2.00914', 'a': '1.51781'}",2019-05-12 17:30:00,"{'w': '0.4952', 'd': '0.2694', 'l': '0.2354'}",2018,La_liga
10324,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.52958', 'a': '1.2421'}",2019-05-12 17:30:00,"{'w': '0.7063', 'd': '0.1823', 'l': '0.1114'}",2018,La_liga
10325,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.4302', 'a': '0.65825'}",2019-05-12 17:30:00,"{'w': '0.6017', 'd': '0.2671', 'l': '0.1312'}",2018,La_liga
10326,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '2.53737', 'a': '0.901711'}",2019-05-12 17:30:00,"{'w': '0.7907', 'd': '0.1454', 'l': '0.0639'}",2018,La_liga
10330,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.74916', 'a': '1.77093'}",2019-05-18 11:00:00,"{'w': '0.6051', 'd': '0.2055', 'l': '0.1894'}",2018,La_liga
10331,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.74602', 'a': '0.647189'}",2019-05-18 14:15:00,"{'w': '0.7232', 'd': '0.2001', 'l': '0.0767'}",2018,La_liga
10333,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '2.34277', 'a': '0.725479'}",2019-05-18 14:15:00,"{'w': '0.7697', 'd': '0.1653', 'l': '0.065'}",2018,La_liga
10334,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.06125', 'a': '0.318551'}",2019-05-18 14:15:00,"{'w': '0.5772', 'd': '0.3268', 'l': '0.096'}",2018,La_liga
10336,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '0.755975', 'a': '1.58197'}",2019-05-18 14:15:00,"{'w': '0.1418', 'd': '0.2366', 'l': '0.6216'}",2018,La_liga
10327,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.07769', 'a': '1.04889'}",2019-05-18 18:45:00,"{'w': '0.3522', 'd': '0.2976', 'l': '0.3502'}",2018,La_liga
10332,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.30468', 'a': '0.916693'}",2019-05-18 18:45:00,"{'w': '0.4603', 'd': '0.2928', 'l': '0.2469'}",2018,La_liga
10335,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.85768', 'a': '1.32703'}",2019-05-18 18:45:00,"{'w': '0.5023', 'd': '0.2773', 'l': '0.2204'}",2018,La_liga
10328,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.843734', 'a': '1.71988'}",2019-05-19 10:00:00,"{'w': '0.1386', 'd': '0.245', 'l': '0.6164'}",2018,La_liga
10329,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.70196', 'a': '1.11234'}",2019-05-19 14:15:00,"{'w': '0.5191', 'd': '0.2605', 'l': '0.2204'}",2018,La_liga
